2014,BUF,4,0,NA,Pass,K.Orton,NA,0,B.Brown
2014,BUF,16,0,NA,Pass,K.Orton,NA,0,B.Brown
2014,BUF,4,0,NA,Run,NA,A.Dixon,1,NA
2014,BUF,0,0,NA,Pass,K.Orton,NA,0,S.Watkins
2014,BUF,0,0,NA,Pass,K.Orton,NA,0,R.Woods
2014,MIA,3,0,NA,Pass,R.Tannehill,NA,0,D.Sims
2014,MIA,15,0,NA,Run,NA,R.Tannehill,1,NA
2014,MIA,8,0,NA,Pass,R.Tannehill,NA,0,D.Sims
2014,MIA,5,0,NA,Run,NA,L.Miller,1,NA
2014,MIA,2,0,NA,Pass,R.Tannehill,NA,0,C.Clay
2014,MIA,0,0,NA,Run,NA,B.Fields,1,NA
2014,BUF,0,0,NA,Pass,K.Orton,NA,0,S.Watkins
2014,BUF,8,0,NA,Pass,K.Orton,NA,0,A.Dixon
2014,BUF,0,0,NA,Pass,K.Orton,NA,0,S.Chandler
2014,MIA,0,0,NA,Run,NA,L.Miller,1,NA
2014,MIA,-2,0,NA,Run,NA,L.Miller,1,NA
2014,MIA,0,0,NA,Pass,R.Tannehill,NA,0,M.Wallace
2014,BUF,0,0,NA,Pass,K.Orton,NA,0,B.Brown
2014,BUF,11,0,NA,Pass,K.Orton,NA,0,C.Hogan
2014,BUF,0,0,NA,Pass,K.Orton,NA,0,B.Brown
2014,MIA,2,0,NA,Run,NA,Dn.Thomas,1,NA
2014,MIA,3,0,NA,Run,NA,Dn.Thomas,1,NA
2014,MIA,6,0,NA,Run,NA,Dn.Thomas,1,NA
2014,MIN,1,0,NA,Run,NA,T.Bridgewater,1,NA
2014,MIN,6,0,NA,Run,NA,J.McKinnon,1,NA
2014,MIN,23,0,NA,Run,NA,J.McKinnon,1,NA
2014,MIN,-3,0,NA,Run,NA,J.McKinnon,1,NA
2014,MIN,0,0,NA,Pass,T.Bridgewater,NA,0,J.McKinnon
2014,MIN,7,0,NA,Pass,T.Bridgewater,NA,0,J.McKinnon
2014,CHI,10,0,NA,Pass,J.Cutler,NA,0,A.Jeffery
2014,CHI,0,0,NA,Pass,J.Cutler,NA,0,A.Jeffery
2014,CHI,6,0,NA,Pass,J.Cutler,NA,0,B.Marshall
2014,CHI,7,0,NA,Pass,J.Cutler,NA,0,D.Rosario
2014,CHI,8,0,NA,Run,NA,M.Forte,1,NA
2014,CHI,0,0,NA,Pass,J.Cutler,NA,0,M.Wilson
2014,CHI,30,0,NA,Pass,J.Cutler,NA,0,M.Forte
2014,CHI,0,0,NA,Pass,J.Cutler,NA,0,B.Marshall
2014,CHI,4,0,NA,Pass,J.Cutler,NA,0,M.Forte
2014,CHI,7,0,NA,Pass,J.Cutler,NA,0,A.Jeffery
2014,MIN,3,0,NA,Run,NA,J.McKinnon,1,NA
2014,MIN,1,0,NA,Pass,T.Bridgewater,NA,0,J.McKinnon
2014,MIN,4,0,NA,Pass,T.Bridgewater,NA,0,C.Ford
2014,MIN,48,0,NA,Run,NA,A.Sendejo,1,NA
2014,MIN,7,1,NA,Pass,T.Bridgewater,NA,0,R.Ellison
2014,CHI,5,0,NA,Pass,J.Cutler,NA,0,M.Wilson
2014,CHI,1,0,NA,Run,NA,M.Forte,1,NA
2014,CHI,10,0,NA,Pass,J.Cutler,NA,0,A.Jeffery
2014,CHI,0,0,NA,Pass,J.Cutler,NA,0,A.Jeffery
2014,CHI,4,0,NA,Run,NA,J.Cutler,1,NA
2014,CHI,11,0,NA,Pass,J.Cutler,NA,0,A.Jeffery
2014,CHI,5,0,NA,Run,NA,M.Forte,1,NA
2014,CHI,14,0,NA,Pass,J.Cutler,NA,0,B.Marshall
2014,CHI,4,0,NA,Pass,J.Cutler,NA,0,M.Forte
2014,CHI,27,1,NA,Pass,J.Cutler,NA,0,A.Jeffery
2014,MIN,3,0,NA,Run,NA,C.Patterson,1,NA
2014,MIN,2,0,NA,Run,NA,T.Bridgewater,1,NA
2014,MIN,0,0,NA,Pass,T.Bridgewater,NA,0,M.Asiata
2014,CHI,12,0,NA,Pass,J.Cutler,NA,0,M.Bennett
2014,CHI,5,0,NA,Run,NA,M.Forte,1,NA
2014,CHI,-1,0,NA,Run,NA,M.Forte,1,NA
2014,CHI,8,0,NA,Pass,J.Cutler,NA,0,B.Marshall
2014,CHI,-1,0,NA,Pass,J.Cutler,NA,0,A.Jeffery
2014,CHI,5,0,NA,Pass,J.Cutler,NA,0,M.Forte
2014,CHI,0,0,NA,Pass,J.Cutler,NA,0,A.Jeffery
2014,MIN,-1,0,NA,Run,NA,J.McKinnon,1,NA
2014,MIN,3,0,NA,Run,NA,J.McKinnon,1,NA
2014,MIN,5,0,NA,Pass,T.Bridgewater,NA,0,M.Asiata
2014,CHI,7,0,NA,Run,NA,J.Cutler,1,NA
2014,CHI,9,0,NA,Run,NA,M.Forte,1,NA
2014,CHI,13,0,NA,Pass,J.Cutler,NA,0,B.Marshall
2014,CHI,44,1,NA,Pass,J.Cutler,NA,0,B.Marshall
2014,MIN,0,0,NA,Pass,T.Bridgewater,NA,0,J.Wright
2014,MIN,4,0,NA,Run,NA,J.McKinnon,1,NA
2014,MIN,17,0,NA,Pass,T.Bridgewater,NA,0,Ch.Johnson
2014,MIN,-2,0,NA,Pass,T.Bridgewater,NA,0,J.McKinnon
2014,MIN,0,0,NA,Pass,T.Bridgewater,NA,0,M.Asiata
2014,CHI,7,0,NA,Run,NA,M.Forte,1,NA
2014,CHI,15,0,NA,Run,NA,M.Forte,1,NA
2014,CHI,0,0,NA,Pass,J.Cutler,NA,0,NA
2014,CHI,0,0,NA,Run,NA,M.Forte,1,NA
2014,CHI,6,0,NA,Pass,J.Cutler,NA,0,M.Forte
2014,CHI,6,0,NA,Pass,J.Cutler,NA,0,M.Wilson
2014,CHI,0,0,NA,Run,NA,M.Forte,1,NA
2014,CHI,9,0,NA,Pass,J.Cutler,NA,0,M.Forte
2014,CHI,2,0,NA,Run,NA,M.Forte,1,NA
2014,CHI,18,0,NA,Pass,J.Cutler,NA,0,A.Jeffery
2014,CHI,34,0,NA,Pass,J.Cutler,NA,0,A.Jeffery
2014,CHI,2,0,NA,Run,NA,M.Forte,1,NA
2014,CHI,0,0,NA,Pass,J.Cutler,NA,0,A.Jeffery
2014,CHI,5,0,NA,Pass,J.Cutler,NA,0,A.Jeffery
2014,CHI,0,0,NA,Run,NA,J.Cutler,1,NA
2014,MIN,3,0,NA,Run,NA,J.Felton,1,NA
2014,MIN,0,0,NA,Pass,T.Bridgewater,NA,0,C.Patterson
2014,MIN,13,0,NA,Pass,T.Bridgewater,NA,0,Ch.Johnson
2014,MIN,0,0,NA,Pass,T.Bridgewater,NA,0,G.Jennings
2014,MIN,0,0,NA,Pass,T.Bridgewater,NA,0,J.McKinnon
2014,MIN,0,0,NA,Pass,T.Bridgewater,NA,0,M.Asiata
2014,CHI,4,0,NA,Pass,J.Cutler,NA,0,M.Bennett
2014,CHI,11,0,NA,Run,NA,J.Cutler,1,NA
2014,CHI,7,0,NA,Pass,J.Cutler,NA,0,A.Jeffery
2014,CHI,0,0,NA,Run,NA,M.Forte,1,NA
2014,CHI,1,0,NA,Pass,J.Cutler,NA,0,B.Marshall
2014,CHI,0,0,NA,Pass,J.Cutler,NA,0,NA
2014,MIN,3,0,NA,Run,NA,J.McKinnon,1,NA
2014,MIN,0,0,NA,Pass,T.Bridgewater,NA,0,J.McKinnon
2014,MIN,4,0,NA,Pass,T.Bridgewater,NA,0,G.Jennings
2014,CHI,4,0,NA,Pass,J.Cutler,NA,0,M.Bennett
2014,CHI,32,0,NA,Run,NA,M.Forte,1,NA
2014,CHI,0,0,NA,Pass,J.Cutler,NA,0,B.Marshall
2014,CHI,0,0,NA,Pass,J.Cutler,NA,0,D.Rosario
2014,CHI,9,0,NA,Pass,J.Cutler,NA,0,M.Bennett
2014,CHI,2,0,NA,Run,NA,M.Forte,1,NA
2014,CHI,8,0,NA,Run,NA,M.Forte,1,NA
2014,CHI,1,0,NA,Run,NA,M.Forte,1,NA
2014,CHI,1,0,NA,Run,NA,M.Forte,1,NA
2014,CHI,7,0,NA,Pass,J.Cutler,NA,0,A.Jeffery
2014,CHI,2,0,NA,Run,NA,M.Forte,1,NA
2014,CHI,0,0,NA,Run,NA,M.Forte,1,NA
2014,CHI,2,0,NA,Run,NA,M.Forte,1,NA
2014,CHI,0,0,NA,Pass,J.Cutler,NA,0,A.Jeffery
2014,CHI,0,0,NA,Pass,J.Cutler,NA,0,M.Wilson
2014,CHI,4,1,NA,Pass,J.Cutler,NA,0,B.Marshall
2014,MIN,17,0,NA,Pass,T.Bridgewater,NA,0,C.Patterson
2014,MIN,7,0,NA,Pass,T.Bridgewater,NA,0,C.Patterson
2014,MIN,2,0,NA,Run,NA,M.Asiata,1,NA
2014,MIN,5,0,NA,Pass,T.Bridgewater,NA,0,Ch.Johnson
2014,MIN,24,0,NA,Pass,T.Bridgewater,NA,0,Ch.Johnson
2014,MIN,7,0,NA,Pass,T.Bridgewater,NA,0,M.Asiata
2014,MIN,0,0,NA,Run,NA,T.Bridgewater,1,NA
2014,MIN,0,0,NA,Pass,T.Bridgewater,NA,0,C.Ford
2014,CHI,4,0,NA,Run,NA,M.Forte,1,NA
2014,CHI,6,0,NA,Run,NA,M.Forte,1,NA
2014,CHI,3,0,NA,Run,NA,M.Forte,1,NA
2014,CHI,3,0,NA,Run,NA,M.Forte,1,NA
2014,CHI,0,0,NA,Run,NA,M.Forte,1,NA
2014,MIN,21,0,NA,Pass,T.Bridgewater,NA,0,Ch.Johnson
2014,MIN,14,0,NA,Pass,T.Bridgewater,NA,0,J.McKinnon
2014,MIN,7,0,NA,Pass,T.Bridgewater,NA,0,Ch.Johnson
2014,MIN,0,0,NA,Pass,T.Bridgewater,NA,0,NA
2014,HOU,6,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,28,0,NA,Pass,R.Mallett,NA,0,A.Johnson
2014,HOU,3,0,NA,Run,NA,J.Grimes,1,NA
2014,CLE,0,0,NA,Run,NA,I.Crowell,1,NA
2014,CLE,12,0,NA,Pass,B.Hoyer,NA,0,M.Austin
2014,CLE,-1,0,NA,Run,NA,I.Crowell,1,NA
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,T.Gabriel
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,A.Hawkins
2014,HOU,1,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,0,0,NA,Pass,R.Mallett,NA,0,D.Johnson
2014,HOU,41,0,NA,Pass,R.Mallett,NA,0,D.Hopkins
2014,HOU,2,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,5,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,3,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,2,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,0,0,NA,Pass,R.Mallett,NA,0,D.Johnson
2014,HOU,16,0,NA,Pass,R.Mallett,NA,0,A.Johnson
2014,HOU,1,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,14,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,2,1,NA,Pass,R.Mallett,NA,0,J.Watt
2014,CLE,35,0,NA,Run,NA,I.Crowell,1,NA
2014,CLE,12,0,NA,Pass,B.Hoyer,NA,0,A.Hawkins
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,A.Hawkins
2014,CLE,16,0,NA,Pass,B.Hoyer,NA,0,J.Dray
2014,CLE,3,0,NA,Run,NA,T.West,1,NA
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,A.Hawkins
2014,HOU,8,0,NA,Pass,R.Mallett,NA,0,A.Johnson
2014,HOU,0,0,NA,Pass,R.Mallett,NA,0,A.Johnson
2014,HOU,5,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,12,0,NA,Pass,R.Mallett,NA,0,A.Johnson
2014,HOU,2,0,NA,Run,NA,J.Grimes,1,NA
2014,HOU,8,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,1,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,7,0,NA,Pass,R.Mallett,NA,0,A.Johnson
2014,HOU,0,0,NA,Pass,R.Mallett,NA,0,NA
2014,CLE,8,0,NA,Run,NA,I.Crowell,1,NA
2014,CLE,23,0,NA,Pass,B.Hoyer,NA,0,T.Benjamin
2014,CLE,2,0,NA,Run,NA,T.West,1,NA
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,T.Gabriel
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,A.Hawkins
2014,CLE,2,0,NA,Run,NA,I.Crowell,1,NA
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,M.Austin
2014,CLE,0,0,NA,Run,NA,NA,1,NA
2014,HOU,4,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,0,0,NA,Pass,R.Mallett,NA,0,D.Hopkins
2014,HOU,5,0,NA,Run,NA,J.Grimes,1,NA
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,M.Austin
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,T.Gabriel
2014,CLE,-3,0,NA,Run,NA,B.Tate,1,NA
2014,CLE,23,0,NA,Pass,B.Hoyer,NA,0,T.Gabriel
2014,CLE,7,0,NA,Run,NA,I.Crowell,1,NA
2014,CLE,3,0,NA,Run,NA,I.Crowell,1,NA
2014,CLE,32,1,NA,Pass,B.Hoyer,NA,0,A.Hawkins
2014,HOU,4,0,NA,Pass,R.Mallett,NA,0,D.Johnson
2014,HOU,8,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,6,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,3,0,NA,Run,NA,J.Grimes,1,NA
2014,HOU,0,0,NA,Run,NA,R.Mallett,1,NA
2014,CLE,30,0,NA,Pass,B.Hoyer,NA,0,J.Dray
2014,CLE,-1,0,NA,Run,NA,I.Crowell,1,NA
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,A.Hawkins
2014,CLE,14,0,NA,Pass,B.Hoyer,NA,0,T.Gabriel
2014,CLE,7,0,NA,Run,NA,T.West,1,NA
2014,CLE,2,0,NA,Run,NA,T.West,1,NA
2014,CLE,2,0,NA,Run,NA,B.Hoyer,1,NA
2014,CLE,-1,0,NA,Run,NA,I.Crowell,1,NA
2014,HOU,6,0,NA,Run,NA,D.Johnson,1,NA
2014,HOU,3,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,2,0,NA,Run,NA,R.Mallett,1,NA
2014,HOU,11,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,3,0,NA,Run,NA,J.Grimes,1,NA
2014,HOU,5,0,NA,Run,NA,J.Grimes,1,NA
2014,HOU,9,0,NA,Pass,R.Mallett,NA,0,A.Johnson
2014,HOU,14,0,NA,Pass,R.Mallett,NA,0,G.Graham
2014,HOU,20,1,NA,Pass,R.Mallett,NA,0,G.Graham
2014,CLE,9,0,NA,Run,NA,I.Crowell,1,NA
2014,CLE,1,0,NA,Run,NA,I.Crowell,1,NA
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,I.Crowell
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,T.Benjamin
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,T.Gabriel
2014,HOU,6,0,NA,Pass,R.Mallett,NA,0,K.Martin
2014,HOU,5,0,NA,Pass,R.Mallett,NA,0,D.Johnson
2014,HOU,3,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,7,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,0,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,14,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,4,0,NA,Run,NA,J.Grimes,1,NA
2014,HOU,4,0,NA,Run,NA,J.Grimes,1,NA
2014,HOU,0,0,NA,Pass,R.Mallett,NA,0,D.Johnson
2014,CLE,11,0,NA,Pass,B.Hoyer,NA,0,I.Crowell
2014,CLE,-2,0,NA,Run,NA,I.Crowell,1,NA
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,A.Hawkins
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,T.Gabriel
2014,HOU,15,0,NA,Pass,R.Mallett,NA,0,D.Hopkins
2014,HOU,7,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,11,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,4,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,7,0,NA,Pass,R.Mallett,NA,0,D.Hopkins
2014,HOU,11,0,NA,Run,NA,J.Grimes,1,NA
2014,HOU,5,0,NA,Run,NA,J.Grimes,1,NA
2014,HOU,0,0,NA,Pass,R.Mallett,NA,0,D.Hopkins
2014,HOU,0,0,NA,Pass,R.Mallett,NA,0,A.Johnson
2014,CLE,-2,0,NA,Run,NA,T.West,1,NA
2014,CLE,12,0,NA,Pass,B.Hoyer,NA,0,M.Austin
2014,CLE,-6,0,NA,Run,NA,B.Tate,1,NA
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,G.Barnidge
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,T.Gabriel
2014,HOU,6,0,NA,Pass,R.Mallett,NA,0,A.Johnson
2014,HOU,-4,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,0,0,NA,Pass,R.Mallett,NA,0,D.Hopkins
2014,CLE,-7,0,NA,Run,NA,B.Hoyer,1,NA
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,M.Austin
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,G.Barnidge
2014,HOU,1,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,8,0,NA,Pass,R.Mallett,NA,0,D.Johnson
2014,HOU,3,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,6,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,1,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,0,0,NA,Pass,R.Mallett,NA,0,D.Johnson
2014,HOU,10,0,NA,Pass,R.Mallett,NA,0,A.Johnson
2014,HOU,-2,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,17,0,NA,Pass,R.Mallett,NA,0,D.Hopkins
2014,HOU,-1,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,-9,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,4,0,NA,Pass,R.Mallett,NA,0,D.Johnson
2014,CLE,2,0,NA,Run,NA,I.Crowell,1,NA
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,G.Barnidge
2014,CLE,8,0,NA,Pass,B.Hoyer,NA,0,T.Gabriel
2014,CLE,35,0,NA,Pass,B.Hoyer,NA,0,T.Gabriel
2014,CLE,22,0,NA,Pass,B.Hoyer,NA,0,A.Hawkins
2014,CLE,1,0,NA,Run,NA,I.Crowell,1,NA
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,R.Agnew
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,T.Gabriel
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,M.Austin
2014,HOU,2,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,7,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,0,0,NA,Run,NA,A.Blue,1,NA
2014,CLE,24,0,NA,Pass,B.Hoyer,NA,0,A.Hawkins
2014,CLE,12,0,NA,Pass,B.Hoyer,NA,0,T.Gabriel
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,T.Gabriel
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,B.Tate
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,NA
2014,HOU,21,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,3,0,NA,Run,NA,J.Grimes,1,NA
2014,HOU,4,0,NA,Run,NA,J.Grimes,1,NA
2014,HOU,5,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,2,0,NA,Run,NA,J.Grimes,1,NA
2014,CLE,7,0,NA,Pass,B.Hoyer,NA,0,M.Austin
2014,CLE,7,0,NA,Pass,B.Hoyer,NA,0,A.Hawkins
2014,CLE,11,0,NA,Pass,B.Hoyer,NA,0,G.Barnidge
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,A.Hawkins
2014,CLE,19,0,NA,Pass,B.Hoyer,NA,0,I.Crowell
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,A.Hawkins
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,I.Crowell
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,T.Benjamin
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,G.Barnidge
2014,ATL,4,0,NA,Run,NA,M.Ryan,1,NA
2014,ATL,2,0,NA,Run,NA,S.Jackson,1,NA
2014,ATL,3,0,NA,Pass,M.Ryan,NA,0,R.White
2014,CAR,0,0,NA,Run,NA,D.Williams,1,NA
2014,CAR,12,0,NA,Pass,C.Newton,NA,0,J.Cotchery
2014,CAR,0,0,NA,Pass,C.Newton,NA,0,K.Benjamin
2014,CAR,4,0,NA,Run,NA,J.Stewart,1,NA
2014,CAR,0,0,NA,Pass,C.Newton,NA,0,NA
2014,ATL,4,0,NA,Run,NA,S.Jackson,1,NA
2014,ATL,4,0,NA,Run,NA,S.Jackson,1,NA
2014,ATL,0,0,NA,Pass,M.Ryan,NA,0,R.White
2014,CAR,8,0,NA,Run,NA,D.Williams,1,NA
2014,CAR,3,0,NA,Run,NA,D.Williams,1,NA
2014,CAR,13,0,NA,Run,NA,J.Stewart,1,NA
2014,CAR,7,0,NA,Pass,C.Newton,NA,0,J.Stewart
2014,CAR,3,0,NA,Run,NA,C.Newton,1,NA
2014,CAR,3,0,NA,Run,NA,D.Williams,1,NA
2014,CAR,10,0,NA,Pass,C.Newton,NA,0,G.Olsen
2014,CAR,1,0,NA,Run,NA,J.Stewart,1,NA
2014,CAR,0,0,NA,Run,NA,J.Stewart,1,NA
2014,CAR,9,0,NA,Pass,C.Newton,NA,0,K.Benjamin
2014,CAR,7,0,NA,Run,NA,D.Williams,1,NA
2014,CAR,0,0,NA,Run,NA,C.Newton,1,NA
2014,CAR,13,0,NA,Pass,C.Newton,NA,0,G.Olsen
2014,CAR,6,0,NA,Run,NA,J.Stewart,1,NA
2014,CAR,0,0,NA,Pass,C.Newton,NA,0,K.Benjamin
2014,CAR,0,0,NA,Pass,C.Newton,NA,0,G.Olsen
2014,ATL,4,0,NA,Pass,M.Ryan,NA,0,J.Rodgers
2014,ATL,7,0,NA,Pass,M.Ryan,NA,0,J.Jones
2014,ATL,0,0,NA,Run,NA,D.Freeman,1,NA
2014,ATL,17,0,NA,Pass,M.Ryan,NA,0,H.Douglas
2014,ATL,3,0,NA,Run,NA,J.Rodgers,1,NA
2014,ATL,10,0,NA,Pass,M.Ryan,NA,0,J.Jones
2014,ATL,3,0,NA,Pass,M.Ryan,NA,0,A.Smith
2014,ATL,0,0,NA,Pass,M.Ryan,NA,0,J.Jones
2014,ATL,19,0,NA,Pass,M.Ryan,NA,0,R.White
2014,ATL,3,0,NA,Run,NA,S.Jackson,1,NA
2014,ATL,0,0,NA,Pass,M.Ryan,NA,0,S.Jackson
2014,CAR,-3,0,NA,Pass,C.Newton,NA,0,D.Williams
2014,CAR,11,0,NA,Pass,C.Newton,NA,0,G.Olsen
2014,CAR,8,0,NA,Run,NA,C.Newton,1,NA
2014,CAR,0,0,NA,Pass,C.Newton,NA,0,K.Benjamin
2014,CAR,3,0,NA,Pass,C.Newton,NA,0,J.Stewart
2014,CAR,0,0,NA,Pass,C.Newton,NA,0,J.Cotchery
2014,ATL,2,0,NA,Run,NA,S.Jackson,1,NA
2014,ATL,10,0,NA,Pass,M.Ryan,NA,0,P.DiMarco
2014,ATL,0,0,NA,Pass,M.Ryan,NA,0,J.Jones
2014,ATL,3,0,NA,Run,NA,S.Jackson,1,NA
2014,ATL,1,0,NA,Pass,M.Ryan,NA,0,D.Hester
2014,CAR,12,0,NA,Pass,C.Newton,NA,0,K.Benjamin
2014,CAR,1,0,NA,Run,NA,J.Stewart,1,NA
2014,CAR,5,0,NA,Pass,C.Newton,NA,0,J.Stewart
2014,ATL,3,0,NA,Pass,M.Ryan,NA,0,S.Jackson
2014,ATL,11,0,NA,Pass,M.Ryan,NA,0,J.Jones
2014,ATL,9,0,NA,Pass,M.Ryan,NA,0,J.Jones
2014,ATL,3,0,NA,Pass,M.Ryan,NA,0,J.Rodgers
2014,ATL,1,0,NA,Pass,M.Ryan,NA,0,J.Rodgers
2014,ATL,0,0,NA,Pass,M.Ryan,NA,0,J.Jones
2014,ATL,10,0,NA,Pass,M.Ryan,NA,0,R.White
2014,ATL,11,0,NA,Pass,M.Ryan,NA,0,J.Jones
2014,CAR,4,0,NA,Run,NA,D.Williams,1,NA
2014,CAR,4,0,NA,Run,NA,D.Williams,1,NA
2014,CAR,0,0,NA,Pass,C.Newton,NA,0,NA
2014,ATL,4,0,NA,Run,NA,S.Jackson,1,NA
2014,ATL,2,0,NA,Run,NA,S.Jackson,1,NA
2014,ATL,0,0,NA,Pass,M.Ryan,NA,0,J.Jones
2014,CAR,8,0,NA,Run,NA,D.Williams,1,NA
2014,CAR,0,0,NA,Pass,C.Newton,NA,0,G.Olsen
2014,ATL,0,0,NA,Pass,M.Ryan,NA,0,L.Toilolo
2014,ATL,9,0,NA,Run,NA,D.Hester,1,NA
2014,ATL,4,0,NA,Run,NA,S.Jackson,1,NA
2014,ATL,3,0,NA,Pass,M.Ryan,NA,0,S.Jackson
2014,ATL,-1,0,NA,Run,NA,S.Jackson,1,NA
2014,ATL,18,0,NA,Pass,M.Ryan,NA,0,D.Hester
2014,ATL,20,0,NA,Pass,M.Ryan,NA,0,L.Toilolo
2014,ATL,2,1,NA,Pass,M.Ryan,NA,0,R.White
2014,CAR,3,0,NA,Run,NA,D.Williams,1,NA
2014,CAR,3,0,NA,Pass,C.Newton,NA,0,E.Dickson
2014,CAR,0,0,NA,Pass,C.Newton,NA,0,J.Cotchery
2014,ATL,2,0,NA,Run,NA,D.Freeman,1,NA
2014,ATL,11,0,NA,Pass,M.Ryan,NA,0,J.Jones
2014,ATL,15,0,NA,Run,NA,D.Freeman,1,NA
2014,ATL,1,0,NA,Run,NA,D.Freeman,1,NA
2014,ATL,11,0,NA,Pass,M.Ryan,NA,0,R.White
2014,ATL,4,0,NA,Run,NA,S.Jackson,1,NA
2014,ATL,15,0,NA,Pass,M.Ryan,NA,0,D.Hester
2014,CAR,17,0,NA,Pass,C.Newton,NA,0,E.Dickson
2014,CAR,0,0,NA,Pass,C.Newton,NA,0,F.Whittaker
2014,CAR,5,0,NA,Run,NA,F.Whittaker,1,NA
2014,CAR,0,0,NA,Pass,C.Newton,NA,0,G.Olsen
2014,ATL,2,0,NA,Run,NA,S.Jackson,1,NA
2014,ATL,4,0,NA,Pass,M.Ryan,NA,0,P.DiMarco
2014,ATL,0,0,NA,Pass,M.Ryan,NA,0,R.White
2014,CAR,13,0,NA,Pass,C.Newton,NA,0,G.Olsen
2014,CAR,5,0,NA,Pass,C.Newton,NA,0,K.Benjamin
2014,CAR,0,0,NA,Pass,C.Newton,NA,0,C.Brown
2014,CAR,0,0,NA,Pass,C.Newton,NA,0,G.Olsen
2014,ATL,-2,0,NA,Run,NA,S.Jackson,1,NA
2014,ATL,8,0,NA,Pass,M.Ryan,NA,0,R.White
2014,ATL,0,0,NA,Pass,M.Ryan,NA,0,R.White
2014,CAR,3,0,NA,Run,NA,F.Whittaker,1,NA
2014,CAR,13,0,NA,Pass,C.Newton,NA,0,K.Benjamin
2014,CAR,3,0,NA,Run,NA,F.Whittaker,1,NA
2014,CAR,15,0,NA,Run,NA,C.Newton,1,NA
2014,CAR,22,1,NA,Pass,C.Newton,NA,0,K.Benjamin
2014,ATL,11,0,NA,Pass,M.Ryan,NA,0,R.White
