2016,CLE,0,0,NA,Pass,C.Kessler,NA,0,T.Pryor Sr
2016,DAL,1,0,NA,Run,NA,E.Elliott,1,NA
2016,DAL,13,0,NA,Run,NA,D.Prescott,1,NA
2016,DAL,5,0,NA,Pass,D.Prescott,NA,0,E.Elliott
2016,DAL,-1,0,NA,Run,NA,A.Morris,1,NA
2016,DAL,27,0,NA,Pass,D.Prescott,NA,0,J.Witten
2016,DAL,0,0,NA,Pass,D.Prescott,NA,0,D.Bryant
2016,DAL,10,0,NA,Run,NA,E.Elliott,1,NA
2016,DAL,2,0,NA,Run,NA,E.Elliott,1,NA
2016,DAL,2,1,NA,Pass,D.Prescott,NA,0,G.Escobar
2016,CLE,0,0,NA,Pass,C.Kessler,NA,0,C.Coleman
2016,CLE,8,0,NA,Run,NA,C.Kessler,1,NA
2016,DAL,3,0,NA,Run,NA,A.Morris,1,NA
2016,DAL,1,0,NA,Run,NA,A.Morris,1,NA
2016,DAL,18,0,NA,Pass,D.Prescott,NA,0,C.Beasley
2016,DAL,5,0,NA,Run,NA,E.Elliott,1,NA
2016,DAL,2,0,NA,Run,NA,A.Morris,1,NA
2016,DAL,6,0,NA,Pass,D.Prescott,NA,0,C.Beasley
2016,DAL,2,0,NA,Run,NA,A.Morris,1,NA
2016,DAL,5,0,NA,Pass,D.Prescott,NA,0,C.Beasley
2016,DAL,0,0,NA,Pass,D.Prescott,NA,0,J.Witten
2016,CLE,4,0,NA,Pass,C.Kessler,NA,0,I.Crowell
2016,CLE,-2,0,NA,Run,NA,I.Crowell,1,NA
2016,CLE,4,0,NA,Pass,C.Kessler,NA,0,A.Hawkins
2016,DAL,5,0,NA,Run,NA,A.Morris,1,NA
2016,DAL,4,0,NA,Run,NA,A.Morris,1,NA
2016,DAL,3,0,NA,Run,NA,A.Morris,1,NA
2016,DAL,2,0,NA,Run,NA,A.Morris,1,NA
2016,DAL,5,0,NA,Run,NA,A.Morris,1,NA
2016,DAL,2,0,NA,Run,NA,L.Whitehead,1,NA
2016,DAL,1,0,NA,Run,NA,NA,1,NA
2016,DAL,2,0,NA,Run,NA,A.Morris,1,NA
2016,DAL,4,0,NA,Run,NA,A.Morris,1,NA
2016,DAL,3,0,NA,Run,NA,A.Morris,1,NA
2016,DAL,8,0,NA,Pass,M.Sanchez,NA,0,G.Swaim
2016,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,D.Johnson
2016,PIT,1,0,NA,Run,NA,L.Bell,1,NA
2016,PIT,2,0,NA,Run,NA,L.Bell,1,NA
2016,BAL,8,0,NA,Run,NA,T.West,1,NA
2016,BAL,0,0,NA,Pass,J.Flacco,NA,0,S.Smith
2016,BAL,5,0,NA,Run,NA,T.West,1,NA
2016,BAL,6,0,NA,Run,NA,K.Dixon,1,NA
2016,BAL,2,0,NA,Run,NA,K.Dixon,1,NA
2016,BAL,0,0,NA,Pass,J.Flacco,NA,0,M.Wallace
2016,PIT,2,0,NA,Run,NA,L.Bell,1,NA
2016,PIT,3,0,NA,Run,NA,L.Bell,1,NA
2016,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,D.Heyward-Bey
2016,BAL,2,0,NA,Run,NA,C.Moore,1,NA
2016,BAL,30,0,NA,Pass,J.Flacco,NA,0,S.Smith
2016,BAL,10,0,NA,Pass,J.Flacco,NA,0,M.Wallace
2016,BAL,6,0,NA,Pass,J.Flacco,NA,0,T.West
2016,BAL,-1,0,NA,Run,NA,T.West,1,NA
2016,BAL,0,0,NA,Pass,J.Flacco,NA,0,NA
2016,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,J.James
2016,PIT,15,0,NA,Pass,B.Roethlisberger,NA,0,D.Johnson
2016,PIT,6,0,NA,Pass,B.Roethlisberger,NA,0,J.James
2016,PIT,10,0,NA,Pass,B.Roethlisberger,NA,0,L.Bell
2016,PIT,0,0,NA,Run,NA,L.Bell,1,NA
2016,BAL,1,0,NA,Run,NA,K.Dixon,1,NA
2016,BAL,95,1,NA,Pass,J.Flacco,NA,0,M.Wallace
2016,PIT,1,0,NA,Pass,B.Roethlisberger,NA,0,L.Bell
2016,PIT,4,0,NA,Run,NA,L.Bell,1,NA
2016,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,S.Coates
2016,BAL,-2,0,NA,Run,NA,T.West,1,NA
2016,BAL,9,0,NA,Run,NA,T.West,1,NA
2016,BAL,6,0,NA,Pass,J.Flacco,NA,0,D.Pitta
2016,PIT,7,0,NA,Pass,B.Roethlisberger,NA,0,J.James
2016,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,E.Rogers
2016,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,D.Heyward-Bey
2016,BAL,1,0,NA,Run,NA,K.Dixon,1,NA
2016,BAL,4,0,NA,Pass,J.Flacco,NA,0,K.Dixon
2016,BAL,2,0,NA,Run,NA,K.Dixon,1,NA
2016,BAL,0,0,NA,Pass,J.Flacco,NA,0,T.West
2016,BAL,2,0,NA,Run,NA,T.West,1,NA
2016,BAL,2,0,NA,Run,NA,K.Juszczyk,1,NA
2016,BAL,3,0,NA,Pass,J.Flacco,NA,0,S.Smith
2016,BAL,3,0,NA,Run,NA,K.Dixon,1,NA
2016,BAL,0,0,NA,Pass,J.Flacco,NA,0,B.Perriman
2016,PIT,1,0,NA,Run,NA,L.Bell,1,NA
2016,PIT,1,0,NA,Run,NA,L.Bell,1,NA
2016,PIT,6,0,NA,Pass,B.Roethlisberger,NA,0,L.Bell
2016,BAL,2,0,NA,Run,NA,T.West,1,NA
2016,BAL,0,0,NA,Pass,J.Flacco,NA,0,D.Waller
2016,BAL,6,0,NA,Pass,J.Flacco,NA,0,B.Perriman
2016,PIT,5,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2016,PIT,3,0,NA,Run,NA,L.Bell,1,NA
2016,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,L.Bell
2016,BAL,9,0,NA,Pass,J.Flacco,NA,0,S.Smith
2016,BAL,-2,0,NA,Run,NA,K.Dixon,1,NA
2016,BAL,5,0,NA,Pass,J.Flacco,NA,0,S.Smith
2016,BAL,16,0,NA,Pass,J.Flacco,NA,0,B.Perriman
2016,BAL,11,0,NA,Pass,J.Flacco,NA,0,B.Perriman
2016,BAL,0,0,NA,Pass,J.Flacco,NA,0,K.Aiken
2016,BAL,0,0,NA,Pass,J.Flacco,NA,0,S.Smith
2016,BAL,-4,0,NA,Pass,J.Flacco,NA,0,K.Dixon
2016,BAL,12,0,NA,Pass,J.Flacco,NA,0,M.Wallace
2016,BAL,14,0,NA,Run,NA,J.Flacco,1,NA
2016,BAL,5,0,NA,Run,NA,T.West,1,NA
2016,BAL,-5,0,NA,Run,NA,T.West,1,NA
2016,BAL,9,0,NA,Pass,R.Mallett,NA,0,D.Waller
2016,PIT,1,0,NA,Run,NA,D.Williams,1,NA
2016,PIT,4,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2016,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,S.Coates
2016,BAL,8,0,NA,Pass,J.Flacco,NA,0,D.Pitta
2016,BAL,-1,0,NA,Run,NA,K.Dixon,1,NA
2016,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,NA
2016,BAL,0,0,NA,Pass,J.Flacco,NA,0,M.Wallace
2016,BAL,1,0,NA,Run,NA,T.West,1,NA
2016,BAL,7,0,NA,Pass,J.Flacco,NA,0,M.Wallace
2016,PIT,-4,0,NA,Run,NA,L.Bell,1,NA
2016,PIT,2,0,NA,Run,NA,L.Bell,1,NA
2016,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2016,BAL,5,0,NA,Run,NA,T.West,1,NA
2016,BAL,-1,0,NA,Run,NA,T.West,1,NA
2016,BAL,9,0,NA,Pass,J.Flacco,NA,0,K.Aiken
2016,BAL,1,0,NA,Run,NA,T.West,1,NA
2016,BAL,0,0,NA,Pass,J.Flacco,NA,0,S.Smith
2016,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,L.Bell
2016,PIT,7,0,NA,Pass,B.Roethlisberger,NA,0,E.Rogers
2016,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2016,PIT,5,0,NA,Pass,B.Roethlisberger,NA,0,E.Rogers
2016,PIT,5,0,NA,Run,NA,B.Roethlisberger,1,NA
2016,PIT,3,0,NA,Run,NA,L.Bell,1,NA
2016,PIT,1,0,NA,Run,NA,L.Bell,1,NA
2016,PIT,27,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2016,PIT,2,0,NA,Pass,B.Roethlisberger,NA,0,L.Bell
2016,PIT,-6,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2016,PIT,10,0,NA,Pass,B.Roethlisberger,NA,0,E.Rogers
2016,PIT,23,1,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2016,BAL,1,0,NA,Run,NA,K.Dixon,1,NA
2016,BAL,0,0,NA,Pass,J.Flacco,NA,0,T.West
2016,BAL,8,0,NA,Pass,J.Flacco,NA,0,D.Waller
2016,PIT,10,0,NA,Pass,B.Roethlisberger,NA,0,X.Grimble
2016,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,E.Rogers
2016,PIT,30,0,NA,Pass,B.Roethlisberger,NA,0,E.Rogers
2016,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,S.Coates
2016,PIT,12,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2016,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,E.Rogers
2016,PIT,22,0,NA,Pass,B.Roethlisberger,NA,0,E.Rogers
2016,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,S.Coates
2016,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,E.Rogers
2016,PIT,10,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2016,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,L.Bell
2016,PIT,4,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2016,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,S.Coates
2016,BAL,0,0,NA,Run,NA,T.West,1,NA
2016,BAL,1,0,NA,Run,NA,T.West,1,NA
2016,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2016,PIT,29,0,NA,Pass,B.Roethlisberger,NA,0,E.Rogers
2016,PIT,7,0,NA,Pass,B.Roethlisberger,NA,0,L.Bell
2016,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,C.Hamilton
2016,PIT,13,0,NA,Run,NA,L.Bell,1,NA
2016,PIT,12,0,NA,Pass,B.Roethlisberger,NA,0,L.Bell
2016,PIT,4,1,NA,Run,NA,B.Roethlisberger,1,NA
2016,NO,3,0,NA,Run,NA,T.Hightower,1,NA
2016,NO,5,0,NA,Run,NA,T.Hightower,1,NA
2016,NO,0,0,NA,Pass,D.Brees,NA,0,W.Snead
2016,NO,3,0,NA,Run,NA,T.Hightower,1,NA
2016,NO,0,0,NA,Pass,D.Brees,NA,0,W.Snead
2016,SF,15,0,NA,Pass,C.Kaepernick,NA,0,D.Harris
2016,SF,7,0,NA,Run,NA,D.Harris,1,NA
2016,SF,31,0,NA,Pass,C.Kaepernick,NA,0,Q.Patton
2016,SF,2,0,NA,Run,NA,C.Kaepernick,1,NA
2016,SF,5,0,NA,Pass,C.Kaepernick,NA,0,J.Kerley
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,D.Harris
2016,NO,0,0,NA,Pass,D.Brees,NA,0,C.Fleener
2016,NO,5,0,NA,Run,NA,T.Hightower,1,NA
2016,NO,23,0,NA,Pass,D.Brees,NA,0,M.Thomas
2016,NO,0,0,NA,Run,NA,T.Hightower,1,NA
2016,NO,9,0,NA,Run,NA,T.Hightower,1,NA
2016,NO,32,0,NA,Pass,D.Brees,NA,0,J.Hill
2016,NO,3,0,NA,Run,NA,T.Hightower,1,NA
2016,NO,-2,0,NA,Pass,D.Brees,NA,0,B.Cooks
2016,NO,9,0,NA,Pass,D.Brees,NA,0,C.Fleener
2016,NO,4,1,NA,Run,NA,T.Hightower,1,NA
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,Q.Patton
2016,SF,14,0,NA,Pass,C.Kaepernick,NA,0,V.McDonald
2016,SF,10,0,NA,Run,NA,C.Kaepernick,1,NA
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,NA
2016,NO,7,0,NA,Pass,D.Brees,NA,0,C.Fleener
2016,NO,4,0,NA,Run,NA,M.Ingram,1,NA
2016,NO,0,0,NA,Pass,D.Brees,NA,0,M.Thomas
2016,NO,0,0,NA,Pass,D.Brees,NA,0,W.Snead
2016,NO,1,1,NA,Pass,D.Brees,NA,0,M.Thomas
2016,SF,0,0,NA,Run,NA,D.Harris,1,NA
2016,SF,20,0,NA,Pass,C.Kaepernick,NA,0,Q.Patton
2016,SF,22,0,NA,Pass,C.Kaepernick,NA,0,G.Celek
2016,SF,4,0,NA,Run,NA,D.Harris,1,NA
2016,SF,0,0,NA,Run,NA,C.Kaepernick,1,NA
2016,SF,5,0,NA,Pass,C.Kaepernick,NA,0,T.Smith
2016,SF,0,0,NA,Run,NA,D.Harris,1,NA
2016,NO,2,0,NA,Run,NA,T.Hightower,1,NA
2016,NO,15,0,NA,Pass,D.Brees,NA,0,B.Cooks
2016,NO,9,0,NA,Pass,D.Brees,NA,0,M.Thomas
2016,NO,4,0,NA,Run,NA,T.Hightower,1,NA
2016,NO,8,0,NA,Pass,D.Brees,NA,0,M.Ingram
2016,NO,7,0,NA,Run,NA,M.Ingram,1,NA
2016,NO,4,0,NA,Run,NA,T.Hightower,1,NA
2016,NO,4,0,NA,Run,NA,T.Hightower,1,NA
2016,NO,15,0,NA,Pass,D.Brees,NA,0,T.Hightower
2016,NO,3,0,NA,Run,NA,M.Ingram,1,NA
2016,NO,0,0,NA,Pass,D.Brees,NA,0,C.Fleener
2016,NO,5,1,NA,Pass,D.Brees,NA,0,M.Ingram
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,J.Kerley
2016,SF,15,0,NA,Pass,C.Kaepernick,NA,0,G.Celek
2016,SF,3,0,NA,Run,NA,D.Harris,1,NA
2016,SF,47,1,NA,Pass,C.Kaepernick,NA,0,D.Harris
2016,NO,75,1,NA,Run,NA,M.Ingram,1,NA
2016,SF,31,0,NA,Pass,C.Kaepernick,NA,0,G.Celek
2016,SF,5,0,NA,Pass,C.Kaepernick,NA,0,D.Harris
2016,SF,11,0,NA,Pass,C.Kaepernick,NA,0,D.Harris
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,J.Kerley
2016,NO,8,0,NA,Pass,D.Brees,NA,0,W.Snead
2016,NO,7,0,NA,Run,NA,T.Hightower,1,NA
2016,NO,4,0,NA,Run,NA,M.Ingram,1,NA
2016,NO,2,0,NA,Pass,D.Brees,NA,0,J.Hill
2016,NO,0,0,NA,Pass,D.Brees,NA,0,M.Thomas
2016,SF,6,0,NA,Run,NA,D.Harris,1,NA
2016,SF,1,0,NA,Run,NA,D.Harris,1,NA
2016,SF,65,1,NA,Pass,C.Kaepernick,NA,0,V.McDonald
2016,NO,4,0,NA,Pass,D.Brees,NA,0,T.Cadet
2016,NO,26,0,NA,Pass,D.Brees,NA,0,C.Fleener
2016,NO,0,0,NA,Pass,D.Brees,NA,0,W.Snead
2016,NO,17,0,NA,Pass,D.Brees,NA,0,B.Cooks
2016,NO,19,0,NA,Pass,D.Brees,NA,0,W.Snead
2016,SF,11,0,NA,Pass,C.Kaepernick,NA,0,Q.Patton
2016,SF,19,0,NA,Run,NA,D.Harris,1,NA
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,G.Celek
2016,SF,4,0,NA,Run,NA,M.Davis,1,NA
2016,SF,17,0,NA,Pass,C.Kaepernick,NA,0,J.Kerley
2016,SF,9,0,NA,Pass,C.Kaepernick,NA,0,M.Davis
2016,SF,7,0,NA,Run,NA,M.Davis,1,NA
2016,NO,3,0,NA,Run,NA,J.Kuhn,1,NA
2016,NO,4,0,NA,Pass,D.Brees,NA,0,J.Hill
2016,SF,16,0,NA,Run,NA,D.Harris,1,NA
2016,SF,13,0,NA,Pass,C.Kaepernick,NA,0,T.Smith
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,G.Celek
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,T.Smith
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,J.Kerley
2016,NO,6,0,NA,Pass,D.Brees,NA,0,B.Coleman
2016,NO,19,0,NA,Run,NA,M.Ingram,1,NA
2016,NO,0,0,NA,Run,NA,M.Ingram,1,NA
2016,NO,2,0,NA,Pass,D.Brees,NA,0,J.Hill
2016,NO,9,0,NA,Pass,D.Brees,NA,0,W.Snead
2016,NO,0,0,NA,Run,NA,M.Ingram,1,NA
2016,NO,8,0,NA,Pass,D.Brees,NA,0,B.Cooks
2016,NO,5,0,NA,Run,NA,T.Hightower,1,NA
2016,NO,1,0,NA,Run,NA,T.Hightower,1,NA
2016,NO,8,0,NA,Pass,D.Brees,NA,0,M.Thomas
2016,NO,0,0,NA,Pass,D.Brees,NA,0,C.Fleener
2016,SF,3,0,NA,Run,NA,D.Harris,1,NA
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,A.Burbridge
2016,NO,5,0,NA,Run,NA,T.Hightower,1,NA
2016,NO,1,0,NA,Run,NA,T.Hightower,1,NA
2016,NO,28,0,NA,Pass,D.Brees,NA,0,B.Cooks
2016,NO,6,0,NA,Pass,D.Brees,NA,0,J.Kuhn
2016,NO,3,0,NA,Run,NA,T.Hightower,1,NA
2016,NO,2,0,NA,Run,NA,J.Kuhn,1,NA
2016,NO,32,1,NA,Pass,D.Brees,NA,0,M.Thomas
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,V.McDonald
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,V.McDonald
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,Q.Patton
2016,NO,14,0,NA,Run,NA,M.Ingram,1,NA
2016,NO,0,0,NA,Pass,D.Brees,NA,0,B.Cooks
2016,NO,11,0,NA,Run,NA,M.Ingram,1,NA
2016,NO,4,0,NA,Run,NA,M.Ingram,1,NA
2016,NO,0,0,NA,Run,NA,T.Hightower,1,NA
2016,NO,19,0,NA,Pass,D.Brees,NA,0,B.Coleman
2016,NO,2,0,NA,Run,NA,M.Ingram,1,NA
2016,NO,3,0,NA,Run,NA,M.Ingram,1,NA
2016,NO,0,0,NA,Pass,D.Brees,NA,0,M.Thomas
2016,SF,19,0,NA,Pass,C.Kaepernick,NA,0,Q.Patton
2016,SF,6,0,NA,Pass,C.Kaepernick,NA,0,Q.Patton
2016,SF,5,0,NA,Pass,C.Kaepernick,NA,0,V.McDonald
2016,SF,11,0,NA,Run,NA,C.Kaepernick,1,NA
2016,SF,19,0,NA,Pass,C.Kaepernick,NA,0,Q.Patton
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,A.Burbridge
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,Q.Patton
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,V.McDonald
2016,SF,0,0,NA,Run,NA,C.Kaepernick,1,NA
2016,NO,9,0,NA,Run,NA,T.Hightower,1,NA
2016,NO,5,0,NA,Run,NA,T.Hightower,1,NA
2016,NO,1,0,NA,Run,NA,T.Hightower,1,NA
2016,NO,4,0,NA,Run,NA,T.Hightower,1,NA
2016,NO,3,0,NA,Pass,D.Brees,NA,0,J.Kuhn
2016,SF,8,0,NA,Pass,C.Kaepernick,NA,0,G.Celek
2016,SF,5,0,NA,Pass,C.Kaepernick,NA,0,D.Harris
2016,NO,7,0,NA,Run,NA,M.Ingram,1,NA
2016,NO,5,0,NA,Run,NA,M.Ingram,1,NA
2016,LA,15,0,NA,Pass,C.Keenum,NA,0,L.Kendricks
2016,LA,2,0,NA,Run,NA,T.Gurley,1,NA
2016,LA,0,0,NA,Run,NA,T.Gurley,1,NA
2016,LA,15,0,NA,Pass,C.Keenum,NA,0,K.Britt
2016,LA,4,0,NA,Run,NA,B.Cunningham,1,NA
2016,LA,2,0,NA,Run,NA,T.Gurley,1,NA
2016,LA,0,0,NA,Pass,C.Keenum,NA,0,L.Kendricks
2016,CAR,0,0,NA,Pass,C.Newton,NA,0,D.Funchess
2016,CAR,7,0,NA,Pass,C.Newton,NA,0,G.Olsen
2016,LA,2,0,NA,Run,NA,T.Gurley,1,NA
2016,LA,0,0,NA,Pass,C.Keenum,NA,0,L.Kendricks
2016,LA,0,0,NA,Pass,C.Keenum,NA,0,B.Cunningham
2016,CAR,4,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,12,0,NA,Pass,C.Newton,NA,0,T.Ginn
2016,CAR,11,0,NA,Pass,C.Newton,NA,0,E.Dickson
2016,CAR,0,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,6,0,NA,Pass,C.Newton,NA,0,K.Benjamin
2016,CAR,6,0,NA,Run,NA,C.Newton,1,NA
2016,CAR,0,0,NA,Pass,C.Newton,NA,0,D.Funchess
2016,CAR,5,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,9,1,NA,Pass,C.Newton,NA,0,G.Olsen
2016,LA,5,0,NA,Run,NA,T.Gurley,1,NA
2016,LA,0,0,NA,Pass,C.Keenum,NA,0,T.Higbee
2016,CAR,-2,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,0,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,0,0,NA,Pass,C.Newton,NA,0,K.Benjamin
2016,CAR,-2,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,0,0,NA,Pass,C.Newton,NA,0,T.Ginn
2016,LA,31,0,NA,Pass,C.Keenum,NA,0,T.Higbee
2016,LA,3,0,NA,Run,NA,T.Gurley,1,NA
2016,LA,0,0,NA,Pass,C.Keenum,NA,0,L.Kendricks
2016,LA,0,0,NA,Pass,C.Keenum,NA,0,B.Quick
2016,CAR,0,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,5,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,0,0,NA,Pass,C.Newton,NA,0,T.Ginn
2016,LA,6,0,NA,Pass,C.Keenum,NA,0,B.Cunningham
2016,LA,3,0,NA,Run,NA,B.Cunningham,1,NA
2016,LA,3,0,NA,Run,NA,T.Gurley,1,NA
2016,LA,6,0,NA,Pass,C.Keenum,NA,0,P.Cooper
2016,LA,1,0,NA,Run,NA,T.Gurley,1,NA
2016,LA,12,0,NA,Pass,C.Keenum,NA,0,L.Kendricks
2016,CAR,0,0,NA,Pass,C.Newton,NA,0,G.Olsen
2016,CAR,16,0,NA,Pass,C.Newton,NA,0,K.Benjamin
2016,LA,18,0,NA,Run,NA,T.Gurley,1,NA
2016,LA,0,0,NA,Pass,C.Keenum,NA,0,T.Higbee
2016,LA,0,0,NA,Pass,C.Keenum,NA,0,B.Marquez
2016,LA,9,0,NA,Pass,C.Keenum,NA,0,B.Quick
2016,LA,-1,0,NA,Run,NA,T.Gurley,1,NA
2016,CAR,18,0,NA,Pass,C.Newton,NA,0,G.Olsen
2016,CAR,-2,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,24,0,NA,Pass,C.Newton,NA,0,K.Benjamin
2016,CAR,0,0,NA,Run,NA,F.Whittaker,1,NA
2016,CAR,0,0,NA,Pass,C.Newton,NA,0,E.Dickson
2016,CAR,0,0,NA,Pass,C.Newton,NA,0,G.Olsen
2016,LA,0,0,NA,Pass,C.Keenum,NA,0,K.Britt
2016,LA,13,0,NA,Pass,C.Keenum,NA,0,K.Britt
2016,LA,0,0,NA,Pass,C.Keenum,NA,0,T.Gurley
2016,LA,11,0,NA,Pass,C.Keenum,NA,0,B.Quick
2016,CAR,11,0,NA,Pass,C.Newton,NA,0,G.Olsen
2016,CAR,3,0,NA,Run,NA,C.Newton,1,NA
2016,CAR,2,0,NA,Run,NA,M.Tolbert,1,NA
2016,CAR,28,0,NA,Pass,C.Newton,NA,0,D.Funchess
2016,CAR,0,0,NA,Pass,C.Newton,NA,0,D.Funchess
2016,CAR,2,0,NA,Run,NA,C.Newton,1,NA
2016,CAR,11,0,NA,Pass,C.Newton,NA,0,C.Brown
2016,CAR,1,0,NA,Run,NA,C.Newton,1,NA
2016,CAR,0,0,NA,Pass,C.Newton,NA,0,D.Funchess
2016,LA,5,0,NA,Pass,C.Keenum,NA,0,T.Gurley
2016,LA,0,0,NA,Run,NA,M.Brown,1,NA
2016,CAR,4,0,NA,Pass,C.Newton,NA,0,F.Whittaker
2016,CAR,8,0,NA,Pass,C.Newton,NA,0,T.Ginn
2016,CAR,6,0,NA,Pass,C.Newton,NA,0,E.Dickson
2016,CAR,7,0,NA,Pass,C.Newton,NA,0,G.Olsen
2016,CAR,1,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,7,0,NA,Pass,C.Newton,NA,0,T.Ginn
2016,LA,5,0,NA,Pass,C.Keenum,NA,0,T.Gurley
2016,LA,8,0,NA,Pass,C.Keenum,NA,0,L.Kendricks
2016,LA,3,0,NA,Run,NA,T.Gurley,1,NA
2016,LA,15,0,NA,Pass,C.Keenum,NA,0,T.Gurley
2016,LA,17,0,NA,Pass,C.Keenum,NA,0,T.Austin
2016,LA,3,0,NA,Run,NA,B.Cunningham,1,NA
2016,LA,0,0,NA,Pass,C.Keenum,NA,0,NA
2016,CAR,0,0,NA,Pass,C.Newton,NA,0,C.Brown
2016,CAR,4,0,NA,Pass,C.Newton,NA,0,T.Ginn
2016,CAR,1,0,NA,Run,NA,C.Newton,1,NA
2016,CAR,9,0,NA,Pass,C.Newton,NA,0,T.Ginn
2016,CAR,17,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,2,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,6,0,NA,Run,NA,J.Stewart,1,NA
2016,LA,1,0,NA,Run,NA,T.Austin,1,NA
2016,LA,12,0,NA,Pass,C.Keenum,NA,0,L.Kendricks
2016,LA,9,0,NA,Pass,C.Keenum,NA,0,L.Kendricks
2016,LA,11,0,NA,Pass,C.Keenum,NA,0,T.Gurley
2016,LA,25,0,NA,Pass,C.Keenum,NA,0,L.Kendricks
2016,LA,10,0,NA,Run,NA,T.Gurley,1,NA
2016,LA,0,0,NA,Pass,C.Keenum,NA,0,L.Kendricks
2016,LA,0,0,NA,Pass,C.Keenum,NA,0,T.Higbee
2016,LA,0,0,NA,Pass,C.Keenum,NA,0,L.Kendricks
2016,CAR,15,0,NA,Pass,C.Newton,NA,0,K.Benjamin
2016,CAR,6,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,15,0,NA,Pass,C.Newton,NA,0,K.Benjamin
2016,CAR,2,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,-1,0,NA,Run,NA,M.Tolbert,1,NA
2016,CAR,4,0,NA,Run,NA,C.Newton,1,NA
2016,CAR,0,0,NA,Pass,C.Newton,NA,0,K.Benjamin
2016,LA,0,0,NA,Pass,C.Keenum,NA,0,T.Higbee
2016,LA,11,0,NA,Pass,C.Keenum,NA,0,K.Britt
2016,LA,0,0,NA,Pass,C.Keenum,NA,0,T.Higbee
2016,LA,11,0,NA,Pass,C.Keenum,NA,0,B.Cunningham
2016,LA,2,0,NA,Pass,C.Keenum,NA,0,B.Cunningham
2016,LA,0,0,NA,Pass,C.Keenum,NA,0,T.Austin
2016,LA,9,0,NA,Pass,C.Keenum,NA,0,L.Kendricks
2016,LA,7,0,NA,Pass,C.Keenum,NA,0,B.Cunningham
2016,LA,0,0,NA,Pass,C.Keenum,NA,0,B.Quick
2016,LA,6,0,NA,Pass,C.Keenum,NA,0,B.Cunningham
2016,LA,27,0,NA,Pass,C.Keenum,NA,0,B.Quick
