2013,WAS,0,0,NA,Run,NA,R.Griffin,1,NA
2013,DEN,5,0,NA,Run,NA,M.Ball,1,NA
2013,DEN,5,0,NA,Pass,P.Manning,NA,0,D.Thomas
2013,DEN,14,0,NA,Pass,P.Manning,NA,0,A.Caldwell
2013,DEN,3,0,NA,Run,NA,C.Anderson,1,NA
2013,DEN,8,0,NA,Pass,P.Manning,NA,0,J.Thomas
2013,WAS,2,0,NA,Run,NA,A.Morris,1,NA
2013,WAS,0,0,NA,Pass,R.Griffin,NA,0,L.Hankerson
2013,WAS,4,0,NA,Run,NA,R.Helu,1,NA
2013,WAS,1,0,NA,Run,NA,R.Griffin,1,NA
2013,WAS,3,0,NA,Pass,R.Griffin,NA,0,J.Morgan
2013,DEN,8,0,NA,Pass,P.Manning,NA,0,D.Thomas
2013,DEN,0,0,NA,Run,NA,K.Moreno,1,NA
2013,DEN,4,0,NA,Run,NA,K.Moreno,1,NA
2013,DEN,16,0,NA,Pass,P.Manning,NA,0,W.Welker
2013,DEN,7,0,NA,Run,NA,T.Holliday,1,NA
2013,DEN,8,0,NA,Pass,P.Manning,NA,0,E.Decker
2013,DEN,7,0,NA,Run,NA,M.Ball,1,NA
2013,DEN,0,0,NA,Run,NA,M.Ball,1,NA
2013,DEN,0,0,NA,Pass,P.Manning,NA,0,W.Welker
2013,WAS,27,0,NA,Run,NA,A.Morris,1,NA
2013,WAS,-1,0,NA,Run,NA,R.Helu,1,NA
2013,WAS,14,0,NA,Pass,R.Griffin,NA,0,P.Garcon
2013,WAS,17,0,NA,Pass,R.Griffin,NA,0,J.Reed
2013,WAS,1,0,NA,Run,NA,R.Helu,1,NA
2013,WAS,9,0,NA,Run,NA,A.Morris,1,NA
2013,WAS,0,0,NA,Run,NA,A.Morris,1,NA
2013,WAS,4,0,NA,Run,NA,R.Helu,1,NA
2013,WAS,0,0,NA,Pass,R.Griffin,NA,0,J.Reed
2013,WAS,1,0,NA,Run,NA,R.Griffin,1,NA
2013,WAS,14,0,NA,Pass,R.Griffin,NA,0,R.Helu
2013,WAS,0,0,NA,Pass,R.Griffin,NA,0,P.Garcon
2013,WAS,5,0,NA,Pass,R.Griffin,NA,0,J.Reed
2013,WAS,0,0,NA,Pass,R.Griffin,NA,0,S.Moss
2013,WAS,7,1,NA,Pass,R.Griffin,NA,0,L.Hankerson
2013,DEN,2,0,NA,Pass,P.Manning,NA,0,K.Moreno
2013,DEN,2,0,NA,Pass,P.Manning,NA,0,J.Thomas
2013,DEN,7,0,NA,Pass,P.Manning,NA,0,E.Decker
2013,DEN,-2,0,NA,Run,NA,K.Moreno,1,NA
2013,WAS,4,0,NA,Run,NA,A.Morris,1,NA
2013,WAS,14,0,NA,Run,NA,A.Morris,1,NA
2013,WAS,1,1,NA,Run,NA,A.Morris,1,NA
2013,DEN,0,1,NA,Pass,P.Manning,NA,0,NA
2013,DEN,6,0,NA,Run,NA,K.Moreno,1,NA
2013,DEN,11,0,NA,Pass,P.Manning,NA,0,W.Welker
2013,DEN,6,0,NA,Run,NA,K.Moreno,1,NA
2013,DEN,24,0,NA,Pass,P.Manning,NA,0,W.Welker
2013,DEN,3,0,NA,Run,NA,M.Ball,1,NA
2013,DEN,0,0,NA,Pass,P.Manning,NA,0,M.Ball
2013,DEN,0,0,NA,Pass,P.Manning,NA,0,V.Green
2013,DEN,5,0,NA,Run,NA,K.Moreno,1,NA
2013,DEN,11,0,NA,Pass,P.Manning,NA,0,D.Thomas
2013,DEN,0,0,NA,Pass,P.Manning,NA,0,W.Welker
2013,DEN,4,1,NA,Run,NA,M.Ball,1,NA
2013,WAS,3,0,NA,Run,NA,A.Morris,1,NA
2013,WAS,11,0,NA,Pass,R.Griffin,NA,0,P.Garcon
2013,WAS,1,0,NA,Run,NA,A.Morris,1,NA
2013,WAS,2,0,NA,Run,NA,A.Morris,1,NA
2013,WAS,0,0,NA,Pass,R.Griffin,NA,0,S.Moss
2013,DEN,3,0,NA,Run,NA,K.Moreno,1,NA
2013,DEN,8,0,NA,Pass,P.Manning,NA,0,J.Dreessen
2013,DEN,0,0,NA,Pass,P.Manning,NA,0,E.Decker
2013,DEN,0,0,NA,Pass,P.Manning,NA,0,E.Decker
2013,DEN,13,0,NA,Pass,P.Manning,NA,0,W.Welker
2013,DEN,8,0,NA,Pass,P.Manning,NA,0,E.Decker
2013,DEN,2,0,NA,Run,NA,C.Anderson,1,NA
2013,DEN,19,0,NA,Pass,P.Manning,NA,0,E.Decker
2013,DEN,6,0,NA,Run,NA,C.Anderson,1,NA
2013,DEN,11,0,NA,Pass,P.Manning,NA,0,K.Moreno
2013,DEN,8,0,NA,Pass,P.Manning,NA,0,D.Thomas
2013,DEN,3,0,NA,Run,NA,M.Ball,1,NA
2013,DEN,0,0,NA,Pass,P.Manning,NA,0,E.Decker
2013,DEN,1,0,NA,Run,NA,M.Ball,1,NA
2013,DEN,0,0,NA,Run,NA,K.Moreno,1,NA
2013,DEN,1,1,NA,Pass,P.Manning,NA,0,J.Dreessen
2013,WAS,0,0,NA,Pass,R.Griffin,NA,0,J.Morgan
2013,WAS,0,0,NA,Pass,R.Griffin,NA,0,P.Garcon
2013,WAS,0,0,NA,Pass,R.Griffin,NA,0,A.Robinson
2013,DEN,35,1,NA,Pass,P.Manning,NA,0,K.Moreno
2013,WAS,8,0,NA,Pass,R.Griffin,NA,0,J.Reed
2013,WAS,6,0,NA,Run,NA,A.Morris,1,NA
2013,DEN,14,0,NA,Pass,P.Manning,NA,0,K.Moreno
2013,DEN,3,0,NA,Pass,P.Manning,NA,0,D.Thomas
2013,DEN,6,0,NA,Run,NA,M.Ball,1,NA
2013,DEN,0,0,NA,Pass,P.Manning,NA,0,D.Thomas
2013,WAS,0,0,NA,Pass,R.Griffin,NA,0,L.Paulsen
2013,WAS,9,0,NA,Pass,R.Griffin,NA,0,P.Garcon
2013,DEN,3,0,NA,Run,NA,K.Moreno,1,NA
2013,DEN,11,0,NA,Pass,P.Manning,NA,0,W.Welker
2013,DEN,11,0,NA,Run,NA,C.Anderson,1,NA
2013,DEN,0,0,NA,Pass,P.Manning,NA,0,NA
2013,WAS,-4,0,NA,Run,NA,A.Morris,1,NA
2013,WAS,0,0,NA,Pass,R.Griffin,NA,0,NA
2013,DEN,0,0,NA,Pass,P.Manning,NA,0,W.Welker
2013,DEN,35,1,NA,Pass,P.Manning,NA,0,D.Thomas
2013,WAS,10,0,NA,Pass,R.Griffin,NA,0,J.Reed
2013,WAS,0,0,NA,Pass,R.Griffin,NA,0,J.Reed
2013,WAS,14,0,NA,Pass,R.Griffin,NA,0,J.Reed
2013,WAS,0,0,NA,Pass,R.Griffin,NA,0,NA
2013,DEN,1,0,NA,Run,NA,M.Ball,1,NA
2013,DEN,-1,0,NA,Run,NA,M.Ball,1,NA
2013,DEN,0,0,NA,Pass,P.Manning,NA,0,NA
2013,WAS,0,0,NA,Pass,K.Cousins,NA,0,S.Moss
2013,WAS,17,0,NA,Pass,K.Cousins,NA,0,J.Reed
2013,WAS,0,0,NA,Pass,K.Cousins,NA,0,L.Hankerson
2013,WAS,12,0,NA,Pass,K.Cousins,NA,0,J.Reed
2013,WAS,4,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2013,WAS,5,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2013,WAS,1,0,NA,Run,NA,K.Cousins,1,NA
2013,WAS,0,1,NA,Pass,K.Cousins,NA,0,NA
2013,WAS,10,0,NA,Pass,K.Cousins,NA,0,S.Moss
2013,WAS,0,0,NA,Pass,K.Cousins,NA,0,NA
2013,GB,4,0,NA,Run,NA,E.Lacy,1,NA
2013,GB,0,0,NA,Run,NA,E.Lacy,1,NA
2013,GB,11,0,NA,Pass,A.Rodgers,NA,0,J.Boykin
2013,GB,-5,0,NA,Run,NA,E.Lacy,1,NA
2013,GB,18,0,NA,Pass,A.Rodgers,NA,0,J.Boykin
2013,GB,1,0,NA,Run,NA,E.Lacy,1,NA
2013,GB,8,0,NA,Pass,A.Rodgers,NA,0,A.Quarless
2013,GB,2,0,NA,Run,NA,E.Lacy,1,NA
2013,GB,4,0,NA,Pass,A.Rodgers,NA,0,M.White
2013,GB,0,0,NA,Pass,A.Rodgers,NA,0,J.Boykin
2013,GB,12,0,NA,Run,NA,A.Rodgers,1,NA
2013,GB,-1,0,NA,Run,NA,E.Lacy,1,NA
2013,GB,9,0,NA,Pass,A.Rodgers,NA,0,E.Lacy
2013,GB,11,1,NA,Pass,A.Rodgers,NA,0,J.Nelson
2013,MIN,6,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,6,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,0,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,5,0,NA,Run,NA,C.Ponder,1,NA
2013,MIN,9,0,NA,Pass,C.Ponder,NA,0,C.Patterson
2013,GB,7,0,NA,Run,NA,E.Lacy,1,NA
2013,GB,0,0,NA,Pass,A.Rodgers,NA,0,J.Nelson
2013,GB,7,0,NA,Pass,A.Rodgers,NA,0,J.Nelson
2013,GB,4,0,NA,Pass,A.Rodgers,NA,0,E.Lacy
2013,GB,3,0,NA,Pass,A.Rodgers,NA,0,M.White
2013,GB,5,0,NA,Pass,A.Rodgers,NA,0,A.Quarless
2013,GB,5,0,NA,Run,NA,E.Lacy,1,NA
2013,GB,2,0,NA,Run,NA,E.Lacy,1,NA
2013,GB,7,0,NA,Run,NA,J.Starks,1,NA
2013,GB,2,0,NA,Run,NA,J.Starks,1,NA
2013,GB,0,0,NA,Run,NA,E.Lacy,1,NA
2013,GB,7,0,NA,Pass,A.Rodgers,NA,0,J.Kuhn
2013,GB,17,0,NA,Run,NA,E.Lacy,1,NA
2013,GB,1,0,NA,Run,NA,E.Lacy,1,NA
2013,GB,0,0,NA,Pass,A.Rodgers,NA,0,M.White
2013,MIN,6,0,NA,Pass,C.Ponder,NA,0,K.Rudolph
2013,MIN,17,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,4,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,0,0,NA,Pass,C.Ponder,NA,0,NA
2013,MIN,0,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,0,0,NA,Pass,C.Ponder,NA,0,G.Jennings
2013,MIN,17,0,NA,Pass,C.Ponder,NA,0,K.Rudolph
2013,MIN,3,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,5,0,NA,Run,NA,C.Ponder,1,NA
2013,MIN,0,0,NA,Pass,C.Ponder,NA,0,J.Simpson
2013,GB,-2,0,NA,Run,NA,E.Lacy,1,NA
2013,GB,6,0,NA,Pass,A.Rodgers,NA,0,E.Lacy
2013,GB,76,1,NA,Pass,A.Rodgers,NA,0,J.Nelson
2013,MIN,14,0,NA,Pass,C.Ponder,NA,0,K.Rudolph
2013,MIN,0,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,2,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,4,0,NA,Run,NA,C.Ponder,1,NA
2013,MIN,13,0,NA,Pass,C.Ponder,NA,0,A.Peterson
2013,MIN,4,0,NA,Pass,C.Ponder,NA,0,A.Peterson
2013,MIN,17,0,NA,Pass,C.Ponder,NA,0,C.Patterson
2013,MIN,0,0,NA,Pass,C.Ponder,NA,0,C.Patterson
2013,MIN,9,0,NA,Pass,C.Ponder,NA,0,G.Jennings
2013,MIN,6,0,NA,Pass,C.Ponder,NA,0,A.Peterson
2013,MIN,8,1,NA,Run,NA,A.Peterson,1,NA
2013,GB,9,0,NA,Run,NA,E.Lacy,1,NA
2013,GB,0,0,NA,Pass,A.Rodgers,NA,0,M.White
2013,GB,11,0,NA,Pass,A.Rodgers,NA,0,J.Nelson
2013,GB,11,0,NA,Run,NA,E.Lacy,1,NA
2013,GB,9,0,NA,Run,NA,E.Lacy,1,NA
2013,GB,5,0,NA,Pass,A.Rodgers,NA,0,M.White
2013,GB,8,0,NA,Pass,A.Rodgers,NA,0,M.White
2013,GB,8,0,NA,Pass,A.Rodgers,NA,0,J.Nelson
2013,GB,7,0,NA,Run,NA,E.Lacy,1,NA
2013,GB,1,0,NA,Run,NA,E.Lacy,1,NA
2013,GB,14,0,NA,Run,NA,A.Rodgers,1,NA
2013,GB,8,0,NA,Run,NA,E.Lacy,1,NA
2013,GB,0,0,NA,Pass,A.Rodgers,NA,0,J.Kuhn
2013,GB,3,0,NA,Run,NA,A.Rodgers,1,NA
2013,GB,1,1,NA,Run,NA,E.Lacy,1,NA
2013,MIN,2,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,9,0,NA,Run,NA,A.Peterson,1,NA
2013,GB,-1,0,NA,Run,NA,J.Starks,1,NA
2013,GB,5,0,NA,Run,NA,A.Rodgers,1,NA
2013,GB,17,0,NA,Pass,A.Rodgers,NA,0,J.Boykin
2013,GB,2,0,NA,Run,NA,J.Starks,1,NA
2013,GB,11,0,NA,Run,NA,J.Starks,1,NA
2013,GB,11,0,NA,Run,NA,J.Starks,1,NA
2013,GB,15,0,NA,Pass,A.Rodgers,NA,0,M.White
2013,GB,25,1,NA,Run,NA,J.Starks,1,NA
2013,MIN,3,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,0,0,NA,Pass,C.Ponder,NA,0,J.Simpson
2013,GB,2,0,NA,Run,NA,E.Lacy,1,NA
2013,GB,7,0,NA,Pass,A.Rodgers,NA,0,J.Nelson
2013,GB,27,0,NA,Pass,A.Rodgers,NA,0,J.Boykin
2013,GB,3,0,NA,Run,NA,E.Lacy,1,NA
2013,GB,6,0,NA,Run,NA,E.Lacy,1,NA
2013,GB,6,0,NA,Run,NA,E.Lacy,1,NA
2013,GB,3,0,NA,Pass,A.Rodgers,NA,0,J.Nelson
2013,GB,0,0,NA,Run,NA,E.Lacy,1,NA
2013,GB,-1,0,NA,Pass,A.Rodgers,NA,0,E.Lacy
2013,MIN,18,0,NA,Pass,C.Ponder,NA,0,J.Simpson
2013,MIN,13,0,NA,Pass,C.Ponder,NA,0,T.Gerhart
2013,MIN,0,0,NA,Pass,C.Ponder,NA,0,G.Jennings
2013,MIN,14,0,NA,Pass,C.Ponder,NA,0,K.Rudolph
2013,MIN,13,1,NA,Run,NA,T.Gerhart,1,NA
2013,GB,-1,0,NA,Run,NA,E.Lacy,1,NA
2013,GB,16,0,NA,Pass,A.Rodgers,NA,0,J.Boykin
2013,GB,-4,0,NA,Run,NA,E.Lacy,1,NA
2013,GB,4,0,NA,Run,NA,E.Lacy,1,NA
2013,GB,1,0,NA,Run,NA,E.Lacy,1,NA
2013,MIN,2,0,NA,Pass,C.Ponder,NA,0,T.Gerhart
2013,MIN,3,0,NA,Pass,C.Ponder,NA,0,J.Carlson
2013,MIN,0,0,NA,Pass,C.Ponder,NA,0,J.Carlson
2013,MIN,5,0,NA,Run,NA,C.Ponder,1,NA
2013,MIN,19,1,NA,Run,NA,C.Ponder,1,NA
2013,STL,0,0,NA,Pass,K.Clemens,NA,0,Z.Stacy
2013,STL,4,0,NA,Run,NA,Z.Stacy,1,NA
2013,STL,7,0,NA,Pass,K.Clemens,NA,0,A.Pettis
2013,STL,3,0,NA,Run,NA,Z.Stacy,1,NA
2013,STL,6,0,NA,Pass,K.Clemens,NA,0,C.Givens
2013,STL,0,0,NA,Pass,K.Clemens,NA,0,T.Austin
2013,SEA,-3,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,8,0,NA,Pass,R.Wilson,NA,0,Z.Miller
2013,SEA,4,0,NA,Run,NA,M.Lynch,1,NA
2013,STL,4,0,NA,Run,NA,Z.Stacy,1,NA
2013,STL,-3,0,NA,Pass,K.Clemens,NA,0,T.Austin
2013,STL,26,0,NA,Pass,K.Clemens,NA,0,A.Pettis
2013,STL,0,0,NA,Pass,K.Clemens,NA,0,C.Givens
2013,STL,-5,0,NA,Pass,K.Clemens,NA,0,Z.Stacy
2013,STL,9,0,NA,Pass,K.Clemens,NA,0,C.Givens
2013,SEA,0,0,NA,Pass,R.Wilson,NA,0,S.Rice
2013,SEA,2,0,NA,Pass,R.Wilson,NA,0,G.Tate
2013,SEA,5,0,NA,Pass,R.Wilson,NA,0,G.Tate
2013,STL,11,0,NA,Run,NA,Z.Stacy,1,NA
2013,STL,0,0,NA,Run,NA,Z.Stacy,1,NA
2013,STL,13,0,NA,Run,NA,Z.Stacy,1,NA
2013,STL,0,0,NA,Pass,K.Clemens,NA,0,NA
2013,SEA,16,0,NA,Pass,R.Wilson,NA,0,R.Turbin
2013,SEA,4,0,NA,Pass,R.Wilson,NA,0,G.Tate
2013,SEA,2,0,NA,Run,NA,R.Turbin,1,NA
2013,SEA,3,0,NA,Run,NA,R.Turbin,1,NA
2013,SEA,0,0,NA,Pass,R.Wilson,NA,0,S.Rice
2013,STL,5,0,NA,Run,NA,Z.Stacy,1,NA
2013,STL,2,0,NA,Run,NA,Z.Stacy,1,NA
2013,STL,5,0,NA,Run,NA,K.Clemens,1,NA
2013,STL,14,0,NA,Run,NA,D.Richardson,1,NA
2013,STL,13,0,NA,Run,NA,Z.Stacy,1,NA
2013,STL,0,0,NA,Pass,K.Clemens,NA,0,NA
2013,SEA,0,0,NA,Run,NA,R.Turbin,1,NA
2013,SEA,17,0,NA,Run,NA,R.Wilson,1,NA
2013,SEA,0,0,NA,Pass,R.Wilson,NA,0,S.Rice
2013,SEA,0,0,NA,Run,NA,R.Wilson,1,NA
2013,SEA,-1,0,NA,Run,NA,R.Wilson,1,NA
2013,SEA,2,1,NA,Pass,R.Wilson,NA,0,G.Tate
2013,STL,0,0,NA,Pass,K.Clemens,NA,0,L.Kendricks
2013,STL,13,0,NA,Run,NA,Z.Stacy,1,NA
2013,STL,2,0,NA,Run,NA,D.Richardson,1,NA
2013,STL,0,0,NA,Pass,K.Clemens,NA,0,C.Harkey
2013,SEA,6,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,1,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,0,0,NA,Pass,R.Wilson,NA,0,Z.Miller
2013,STL,1,0,NA,Run,NA,Z.Stacy,1,NA
2013,STL,4,0,NA,Run,NA,Z.Stacy,1,NA
2013,STL,3,0,NA,Run,NA,Z.Stacy,1,NA
2013,SEA,0,0,NA,Pass,R.Wilson,NA,0,G.Tate
2013,SEA,2,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,6,0,NA,Pass,R.Wilson,NA,0,Z.Miller
2013,STL,0,0,NA,Pass,K.Clemens,NA,0,L.Kendricks
2013,STL,5,0,NA,Pass,K.Clemens,NA,0,L.Kendricks
2013,STL,0,0,NA,Pass,K.Clemens,NA,0,J.Cook
2013,SEA,0,0,NA,Run,NA,M.Robinson,1,NA
2013,SEA,9,0,NA,Run,NA,M.Lynch,1,NA
2013,STL,11,0,NA,Run,NA,Z.Stacy,1,NA
2013,STL,6,0,NA,Run,NA,Z.Stacy,1,NA
2013,STL,3,0,NA,Run,NA,Z.Stacy,1,NA
2013,STL,2,0,NA,Run,NA,Z.Stacy,1,NA
2013,STL,1,0,NA,Run,NA,D.Richardson,1,NA
2013,STL,6,0,NA,Run,NA,K.Clemens,1,NA
2013,STL,1,0,NA,Run,NA,Z.Stacy,1,NA
2013,STL,0,0,NA,Pass,K.Clemens,NA,0,B.Quick
2013,STL,7,0,NA,Pass,K.Clemens,NA,0,J.Cook
2013,SEA,0,0,NA,Pass,R.Wilson,NA,0,J.Kearse
2013,SEA,80,1,NA,Pass,R.Wilson,NA,0,G.Tate
2013,STL,0,0,NA,Pass,K.Clemens,NA,0,L.Kendricks
2013,STL,23,0,NA,Pass,K.Clemens,NA,0,C.Givens
2013,STL,1,0,NA,Run,NA,Z.Stacy,1,NA
2013,STL,16,0,NA,Run,NA,C.Givens,1,NA
2013,STL,0,0,NA,Run,NA,Z.Stacy,1,NA
2013,STL,19,0,NA,Pass,K.Clemens,NA,0,J.Cook
2013,STL,3,0,NA,Run,NA,Z.Stacy,1,NA
2013,STL,0,0,NA,Pass,K.Clemens,NA,0,J.Cook
2013,SEA,5,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,0,0,NA,Pass,R.Wilson,NA,0,G.Tate
2013,SEA,0,0,NA,Pass,R.Wilson,NA,0,J.Kearse
2013,STL,0,0,NA,Pass,K.Clemens,NA,0,Z.Stacy
2013,STL,2,0,NA,Run,NA,Z.Stacy,1,NA
2013,STL,5,0,NA,Pass,K.Clemens,NA,0,J.Cook
2013,STL,12,0,NA,Pass,K.Clemens,NA,0,T.Austin
2013,STL,1,0,NA,Run,NA,Z.Stacy,1,NA
2013,STL,2,0,NA,Run,NA,Z.Stacy,1,NA
2013,STL,0,0,NA,Pass,K.Clemens,NA,0,J.Cook
2013,SEA,12,0,NA,Pass,R.Wilson,NA,0,D.Baldwin
2013,SEA,-1,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,4,0,NA,Pass,R.Wilson,NA,0,M.Lynch
2013,STL,8,0,NA,Run,NA,Z.Stacy,1,NA
2013,STL,18,0,NA,Run,NA,Z.Stacy,1,NA
2013,STL,21,0,NA,Pass,K.Clemens,NA,0,C.Givens
2013,STL,8,0,NA,Pass,K.Clemens,NA,0,D.Richardson
2013,STL,3,0,NA,Run,NA,D.Richardson,1,NA
2013,STL,18,0,NA,Pass,K.Clemens,NA,0,L.Kendricks
2013,STL,5,0,NA,Run,NA,D.Richardson,1,NA
2013,STL,10,0,NA,Run,NA,D.Richardson,1,NA
2013,STL,0,0,NA,Pass,K.Clemens,NA,0,A.Pettis
2013,STL,4,0,NA,Run,NA,D.Richardson,1,NA
2013,STL,0,0,NA,Run,NA,D.Richardson,1,NA
2013,STL,0,0,NA,Pass,K.Clemens,NA,0,B.Quick
2013,MIA,5,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,5,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,0,0,NA,Pass,R.Tannehill,NA,0,M.Thigpen
2013,MIA,4,0,NA,Pass,R.Tannehill,NA,0,L.Miller
2013,CIN,6,0,NA,Run,NA,B.Green-Ellis,1,NA
2013,CIN,2,0,NA,Run,NA,B.Green-Ellis,1,NA
2013,CIN,1,0,NA,Run,NA,B.Green-Ellis,1,NA
2013,MIA,5,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,6,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,6,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,3,0,NA,Run,NA,D.Thomas,1,NA
2013,MIA,0,0,NA,Run,NA,D.Thomas,1,NA
2013,CIN,7,0,NA,Pass,A.Dalton,NA,0,A.Green
2013,CIN,8,0,NA,Run,NA,B.Green-Ellis,1,NA
2013,CIN,2,0,NA,Run,NA,A.Dalton,1,NA
2013,CIN,4,0,NA,Pass,A.Dalton,NA,0,T.Eifert
2013,MIA,4,0,NA,Run,NA,D.Thomas,1,NA
2013,MIA,0,0,NA,Pass,R.Tannehill,NA,0,R.Matthews
2013,MIA,5,0,NA,Pass,R.Tannehill,NA,0,L.Miller
2013,CIN,8,0,NA,Pass,A.Dalton,NA,0,M.Jones
2013,CIN,7,0,NA,Run,NA,G.Bernard,1,NA
2013,CIN,0,0,NA,Pass,A.Dalton,NA,0,J.Gresham
2013,CIN,0,0,NA,Run,NA,G.Bernard,1,NA
2013,CIN,17,0,NA,Pass,A.Dalton,NA,0,A.Green
2013,CIN,0,0,NA,Pass,A.Dalton,NA,0,M.Jones
2013,CIN,0,0,NA,Pass,A.Dalton,NA,0,J.Gresham
2013,CIN,18,0,NA,Pass,A.Dalton,NA,0,A.Green
2013,CIN,9,0,NA,Run,NA,G.Bernard,1,NA
2013,CIN,2,0,NA,Pass,A.Dalton,NA,0,M.Sanu
2013,CIN,2,0,NA,Pass,A.Dalton,NA,0,G.Bernard
2013,CIN,5,0,NA,Pass,A.Dalton,NA,0,A.Green
2013,MIA,0,0,NA,Pass,R.Tannehill,NA,0,M.Wallace
2013,MIA,10,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,13,0,NA,Pass,R.Tannehill,NA,0,M.Egnew
2013,MIA,5,0,NA,Pass,R.Tannehill,NA,0,M.Wallace
2013,MIA,41,0,NA,Run,NA,L.Miller,1,NA
2013,CIN,1,0,NA,Run,NA,B.Green-Ellis,1,NA
2013,CIN,5,0,NA,Pass,A.Dalton,NA,0,T.Eifert
2013,CIN,0,0,NA,Pass,A.Dalton,NA,0,A.Green
2013,MIA,6,0,NA,Run,NA,D.Thomas,1,NA
2013,MIA,3,0,NA,Run,NA,D.Thomas,1,NA
2013,MIA,13,0,NA,Run,NA,C.Clay,1,NA
2013,MIA,3,0,NA,Run,NA,D.Thomas,1,NA
2013,MIA,40,0,NA,Pass,R.Tannehill,NA,0,M.Wallace
2013,MIA,6,0,NA,Run,NA,D.Thomas,1,NA
2013,MIA,3,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,4,0,NA,Pass,R.Tannehill,NA,0,D.Thomas
2013,MIA,5,0,NA,Run,NA,D.Thomas,1,NA
2013,MIA,9,0,NA,Run,NA,D.Thomas,1,NA
2013,MIA,1,1,NA,Run,NA,R.Tannehill,1,NA
2013,CIN,0,0,NA,Pass,A.Dalton,NA,0,A.Green
2013,CIN,0,0,NA,Pass,A.Dalton,NA,0,J.Gresham
2013,CIN,26,0,NA,Pass,A.Dalton,NA,0,M.Jones
2013,CIN,7,0,NA,Pass,A.Dalton,NA,0,G.Bernard
2013,CIN,0,0,NA,Pass,A.Dalton,NA,0,A.Green
2013,CIN,0,0,NA,Pass,A.Dalton,NA,0,D.Sanzenbacher
2013,MIA,0,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,1,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,7,0,NA,Run,NA,L.Miller,1,NA
2013,CIN,10,0,NA,Pass,A.Dalton,NA,0,A.Green
2013,CIN,10,0,NA,Pass,A.Dalton,NA,0,A.Hawkins
2013,CIN,0,0,NA,Pass,A.Dalton,NA,0,NA
2013,MIA,15,0,NA,Pass,R.Tannehill,NA,0,M.Wallace
2013,MIA,12,0,NA,Pass,R.Tannehill,NA,0,B.Hartline
2013,MIA,0,0,NA,Pass,R.Tannehill,NA,0,D.Thomas
2013,CIN,4,0,NA,Run,NA,B.Green-Ellis,1,NA
2013,CIN,-2,0,NA,Run,NA,B.Green-Ellis,1,NA
2013,CIN,18,0,NA,Pass,A.Dalton,NA,0,A.Green
2013,CIN,8,0,NA,Run,NA,B.Green-Ellis,1,NA
2013,CIN,1,0,NA,Pass,A.Dalton,NA,0,J.Gresham
2013,CIN,0,0,NA,Run,NA,B.Green-Ellis,1,NA
2013,CIN,2,0,NA,Run,NA,A.Dalton,1,NA
2013,CIN,0,0,NA,Pass,A.Dalton,NA,0,J.Gresham
2013,CIN,2,0,NA,Pass,A.Dalton,NA,0,A.Green
2013,CIN,50,0,NA,Pass,A.Dalton,NA,0,M.Jones
2013,CIN,4,0,NA,Run,NA,B.Green-Ellis,1,NA
2013,CIN,14,0,NA,Pass,A.Dalton,NA,0,M.Sanu
2013,CIN,10,0,NA,Pass,A.Dalton,NA,0,G.Bernard
2013,CIN,0,1,NA,Pass,A.Dalton,NA,0,NA
2013,CIN,4,0,NA,Run,NA,B.Green-Ellis,1,NA
2013,CIN,10,0,NA,Run,NA,A.Dalton,1,NA
2013,CIN,6,0,NA,Pass,A.Dalton,NA,0,M.Jones
2013,CIN,6,0,NA,Run,NA,B.Green-Ellis,1,NA
2013,CIN,0,0,NA,Pass,A.Dalton,NA,0,T.Eifert
2013,CIN,11,0,NA,Run,NA,G.Bernard,1,NA
2013,CIN,6,0,NA,Pass,A.Dalton,NA,0,G.Bernard
2013,CIN,3,0,NA,Run,NA,G.Bernard,1,NA
2013,CIN,6,0,NA,Pass,A.Dalton,NA,0,A.Green
2013,CIN,10,0,NA,Run,NA,G.Bernard,1,NA
