2017,LAC,4,1,NA,Pass,P.Rivers,NA,0,H.Henry
2017,PHI,8,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,PHI,6,0,NA,Run,NA,C.Clement,1,NA
2017,PHI,3,0,NA,Run,NA,W.Smallwood,1,NA
2017,PHI,5,0,NA,Pass,C.Wentz,NA,0,Z.Ertz
2017,PHI,2,0,NA,Run,NA,C.Clement,1,NA
2017,PHI,9,0,NA,Pass,C.Wentz,NA,0,T.Smith
2017,PHI,0,0,NA,Run,NA,W.Smallwood,1,NA
2017,PHI,4,0,NA,Run,NA,C.Clement,1,NA
2017,PHI,3,0,NA,Run,NA,L.Blount,1,NA
2017,PHI,6,0,NA,Run,NA,L.Blount,1,NA
2017,PHI,15,0,NA,Run,NA,L.Blount,1,NA
2017,NYG,-1,0,NA,Run,NA,P.Perkins,1,NA
2017,NYG,-7,0,NA,Run,NA,P.Perkins,1,NA
2017,NYG,6,0,NA,Pass,E.Manning,NA,0,P.Perkins
2017,TB,5,0,NA,Run,NA,J.Rodgers,1,NA
2017,TB,2,0,NA,Run,NA,J.Rodgers,1,NA
2017,TB,0,0,NA,Run,NA,J.Rodgers,1,NA
2017,NYG,3,0,NA,Run,NA,P.Perkins,1,NA
2017,NYG,0,0,NA,Pass,E.Manning,NA,0,O.Beckham
2017,NYG,0,0,NA,Pass,E.Manning,NA,0,E.Engram
2017,TB,2,0,NA,Run,NA,J.Rodgers,1,NA
2017,TB,12,0,NA,Pass,J.Winston,NA,0,M.Evans
2017,TB,36,0,NA,Run,NA,J.Rodgers,1,NA
2017,TB,6,1,NA,Pass,J.Winston,NA,0,M.Evans
2017,NYG,14,0,NA,Run,NA,P.Perkins,1,NA
2017,NYG,2,0,NA,Run,NA,P.Perkins,1,NA
2017,NYG,0,0,NA,Pass,E.Manning,NA,0,B.Marshall
2017,NYG,11,0,NA,Pass,E.Manning,NA,0,E.Engram
2017,NYG,0,0,NA,Pass,E.Manning,NA,0,P.Perkins
2017,NYG,8,0,NA,Pass,E.Manning,NA,0,O.Beckham
2017,NYG,4,0,NA,Run,NA,S.Vereen,1,NA
2017,NYG,-3,0,NA,Run,NA,S.Vereen,1,NA
2017,NYG,5,0,NA,Pass,E.Manning,NA,0,S.Shepard
2017,NYG,0,0,NA,Pass,E.Manning,NA,0,B.Marshall
2017,TB,12,0,NA,Pass,J.Winston,NA,0,J.Rodgers
2017,TB,58,1,NA,Pass,J.Winston,NA,0,O.Howard
2017,NYG,21,0,NA,Pass,E.Manning,NA,0,E.Engram
2017,NYG,2,0,NA,Run,NA,W.Gallman,1,NA
2017,NYG,4,0,NA,Pass,E.Manning,NA,0,E.Engram
2017,NYG,0,0,NA,Pass,E.Manning,NA,0,B.Marshall
2017,TB,0,0,NA,Run,NA,J.Rodgers,1,NA
2017,TB,0,0,NA,Pass,J.Winston,NA,0,O.Howard
2017,TB,7,0,NA,Pass,J.Winston,NA,0,C.Sims
2017,NYG,11,0,NA,Pass,E.Manning,NA,0,S.Shepard
2017,NYG,0,0,NA,Run,NA,P.Perkins,1,NA
2017,NYG,0,0,NA,Pass,E.Manning,NA,0,E.Engram
2017,NYG,0,0,NA,Pass,E.Manning,NA,0,O.Beckham
2017,TB,35,0,NA,Pass,J.Winston,NA,0,C.Brate
2017,TB,0,0,NA,Run,NA,P.Barber,1,NA
2017,TB,0,0,NA,Pass,J.Winston,NA,0,M.Evans
2017,TB,0,0,NA,Pass,J.Winston,NA,0,D.Jackson
2017,NYG,10,0,NA,Pass,E.Manning,NA,0,B.Marshall
2017,NYG,0,0,NA,Pass,E.Manning,NA,0,O.Beckham
2017,NYG,11,0,NA,Pass,E.Manning,NA,0,S.Shepard
2017,NYG,11,0,NA,Pass,E.Manning,NA,0,S.Vereen
2017,NYG,0,0,NA,Pass,E.Manning,NA,0,O.Beckham
2017,NYG,9,0,NA,Pass,E.Manning,NA,0,R.Ellison
2017,NYG,2,0,NA,Run,NA,P.Perkins,1,NA
2017,NYG,-2,0,NA,Run,NA,P.Perkins,1,NA
2017,NYG,11,0,NA,Pass,E.Manning,NA,0,B.Marshall
2017,NYG,0,0,NA,Run,NA,S.Vereen,1,NA
2017,TB,2,0,NA,Run,NA,J.Rodgers,1,NA
2017,TB,0,0,NA,Pass,J.Winston,NA,0,O.Howard
2017,TB,0,0,NA,Pass,J.Winston,NA,0,M.Evans
2017,NYG,5,0,NA,Pass,E.Manning,NA,0,B.Marshall
2017,NYG,15,0,NA,Pass,E.Manning,NA,0,O.Beckham
2017,NYG,0,0,NA,Pass,E.Manning,NA,0,O.Beckham
2017,NYG,3,0,NA,Pass,E.Manning,NA,0,E.Engram
2017,NYG,19,0,NA,Pass,E.Manning,NA,0,S.Shepard
2017,NYG,6,0,NA,Run,NA,S.Vereen,1,NA
2017,NYG,14,1,NA,Run,NA,E.Manning,1,NA
2017,TB,11,0,NA,Pass,J.Winston,NA,0,D.Jackson
2017,TB,0,0,NA,Pass,J.Winston,NA,0,D.Jackson
2017,TB,1,0,NA,Pass,J.Winston,NA,0,A.Humphries
2017,TB,10,0,NA,Pass,J.Winston,NA,0,A.Humphries
2017,TB,14,0,NA,Run,NA,C.Sims,1,NA
2017,TB,0,0,NA,Pass,J.Winston,NA,0,A.Humphries
2017,TB,7,0,NA,Pass,J.Winston,NA,0,A.Humphries
2017,TB,32,1,NA,Pass,J.Winston,NA,0,M.Evans
2017,TB,-1,0,NA,Run,NA,J.Rodgers,1,NA
2017,TB,0,0,NA,Pass,J.Winston,NA,0,M.Evans
2017,TB,0,0,NA,Pass,J.Winston,NA,0,C.Brate
2017,NYG,13,0,NA,Pass,E.Manning,NA,0,E.Engram
2017,NYG,2,0,NA,Run,NA,E.Manning,1,NA
2017,NYG,0,0,NA,Pass,E.Manning,NA,0,S.Vereen
2017,NYG,7,0,NA,Run,NA,S.Vereen,1,NA
2017,TB,5,0,NA,Run,NA,J.Rodgers,1,NA
2017,TB,6,0,NA,Run,NA,J.Rodgers,1,NA
2017,TB,2,0,NA,Run,NA,J.Rodgers,1,NA
2017,TB,9,0,NA,Pass,J.Winston,NA,0,D.Jackson
2017,TB,5,0,NA,Pass,J.Winston,NA,0,O.Howard
2017,TB,12,0,NA,Run,NA,J.Rodgers,1,NA
2017,TB,4,0,NA,Run,NA,J.Rodgers,1,NA
2017,TB,2,0,NA,Run,NA,P.Barber,1,NA
2017,TB,0,0,NA,Pass,J.Winston,NA,0,D.Jackson
2017,NYG,0,0,NA,Pass,E.Manning,NA,0,O.Beckham
2017,NYG,8,0,NA,Pass,E.Manning,NA,0,S.Shepard
2017,NYG,7,0,NA,Pass,E.Manning,NA,0,B.Marshall
2017,NYG,2,0,NA,Run,NA,P.Perkins,1,NA
2017,NYG,7,0,NA,Pass,E.Manning,NA,0,O.Beckham
2017,NYG,13,0,NA,Run,NA,W.Gallman,1,NA
2017,NYG,1,0,NA,Run,NA,W.Gallman,1,NA
2017,NYG,4,0,NA,Run,NA,W.Gallman,1,NA
2017,NYG,10,0,NA,Pass,E.Manning,NA,0,B.Marshall
2017,NYG,0,0,NA,Run,NA,W.Gallman,1,NA
2017,NYG,4,1,NA,Pass,E.Manning,NA,0,W.Gallman
2017,TB,0,0,NA,Pass,J.Winston,NA,0,J.Rodgers
2017,TB,0,0,NA,Pass,J.Winston,NA,0,D.Jackson
2017,NYG,7,0,NA,Run,NA,W.Gallman,1,NA
2017,NYG,3,0,NA,Pass,E.Manning,NA,0,B.Marshall
2017,NYG,2,0,NA,Pass,E.Manning,NA,0,O.Beckham
2017,NYG,4,0,NA,Pass,E.Manning,NA,0,W.Gallman
2017,NYG,8,0,NA,Pass,E.Manning,NA,0,O.Beckham
2017,NYG,0,0,NA,Pass,E.Manning,NA,0,E.Engram
2017,NYG,0,0,NA,Run,NA,W.Gallman,1,NA
2017,NYG,6,0,NA,Run,NA,E.Manning,1,NA
2017,TB,0,0,NA,Run,NA,J.Rodgers,1,NA
2017,TB,13,0,NA,Pass,J.Winston,NA,0,J.Rodgers
2017,TB,8,0,NA,Run,NA,J.Winston,1,NA
2017,TB,3,0,NA,Run,NA,J.Rodgers,1,NA
2017,TB,0,0,NA,Pass,J.Winston,NA,0,M.Evans
2017,TB,0,0,NA,Pass,J.Winston,NA,0,M.Evans
2017,TB,8,0,NA,Pass,J.Winston,NA,0,A.Humphries
2017,TB,0,0,NA,Pass,J.Winston,NA,0,C.Brate
2017,NYG,7,0,NA,Run,NA,W.Gallman,1,NA
2017,NYG,0,0,NA,Pass,E.Manning,NA,0,B.Marshall
2017,NYG,0,0,NA,Pass,E.Manning,NA,0,O.Beckham
2017,TB,5,0,NA,Run,NA,J.Rodgers,1,NA
2017,TB,38,0,NA,Pass,J.Winston,NA,0,A.Humphries
2017,TB,0,0,NA,Pass,J.Winston,NA,0,M.Evans
2017,TB,14,1,NA,Pass,J.Winston,NA,0,C.Brate
2017,TB,0,0,Failure,Pass,J.Winston,NA,0,D.Jackson
2017,NYG,0,0,NA,Pass,E.Manning,NA,0,E.Engram
2017,NYG,42,0,NA,Pass,E.Manning,NA,0,O.Beckham
2017,NYG,0,0,NA,Pass,E.Manning,NA,0,O.Beckham
2017,NYG,0,0,NA,Pass,E.Manning,NA,0,E.Engram
2017,NYG,10,0,NA,Pass,E.Manning,NA,0,E.Engram
2017,NYG,8,0,NA,Pass,E.Manning,NA,0,O.Beckham
2017,NYG,3,0,NA,Run,NA,W.Gallman,1,NA
2017,NYG,2,0,NA,Run,NA,W.Gallman,1,NA
2017,NYG,3,0,NA,Run,NA,W.Gallman,1,NA
2017,NYG,2,1,NA,Pass,E.Manning,NA,0,R.Ellison
2017,NYG,0,0,Failure,Pass,E.Manning,NA,0,O.Beckham
2017,TB,6,0,NA,Pass,J.Winston,NA,0,A.Humphries
2017,TB,7,0,NA,Run,NA,J.Winston,1,NA
2017,TB,14,0,NA,Pass,J.Winston,NA,0,M.Evans
2017,TB,4,0,NA,Pass,J.Winston,NA,0,M.Evans
2017,TB,5,0,NA,Pass,J.Winston,NA,0,C.Brate
2017,TB,26,0,NA,Pass,J.Winston,NA,0,C.Brate
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,Ja.Brown
2017,ARI,8,0,NA,Run,NA,C.Johnson,1,NA
2017,ARI,9,0,NA,Pass,C.Palmer,NA,0,A.Ellington
2017,ARI,5,0,NA,Run,NA,C.Johnson,1,NA
2017,ARI,13,0,NA,Pass,C.Palmer,NA,0,J.Brown
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,Ja.Brown
2017,ARI,-1,0,NA,Run,NA,C.Johnson,1,NA
2017,ARI,16,0,NA,Pass,C.Palmer,NA,0,J.Brown
2017,ARI,-2,0,NA,Run,NA,C.Johnson,1,NA
2017,ARI,19,0,NA,Pass,C.Palmer,NA,0,Ja.Brown
2017,ARI,1,0,NA,Run,NA,E.Penny,1,NA
2017,ARI,3,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,NA
2017,SF,2,0,NA,Run,NA,C.Hyde,1,NA
2017,SF,0,0,NA,Pass,B.Hoyer,NA,0,P.Garcon
2017,SF,0,0,NA,Pass,B.Hoyer,NA,0,T.Taylor
2017,ARI,4,0,NA,Run,NA,C.Johnson,1,NA
2017,ARI,0,0,NA,Run,NA,C.Johnson,1,NA
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2017,SF,18,0,NA,Pass,B.Hoyer,NA,0,M.Goodwin
2017,SF,11,0,NA,Run,NA,C.Hyde,1,NA
2017,SF,-3,0,NA,Run,NA,M.Breida,1,NA
2017,SF,0,0,NA,Pass,B.Hoyer,NA,0,M.Breida
2017,SF,12,0,NA,Pass,B.Hoyer,NA,0,T.Taylor
2017,SF,3,0,NA,Run,NA,B.Hoyer,1,NA
2017,SF,0,0,NA,Pass,B.Hoyer,NA,0,L.Paulsen
2017,SF,0,0,NA,Pass,B.Hoyer,NA,0,M.Goodwin
2017,SF,4,0,NA,Pass,B.Hoyer,NA,0,T.Taylor
2017,ARI,17,0,NA,Pass,C.Palmer,NA,0,J.Nelson
2017,ARI,20,0,NA,Pass,C.Palmer,NA,0,A.Ellington
2017,ARI,4,0,NA,Run,NA,C.Johnson,1,NA
2017,ARI,9,0,NA,Pass,C.Palmer,NA,0,J.Nelson
2017,ARI,32,0,NA,Pass,C.Palmer,NA,0,Ja.Brown
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,Ja.Brown
2017,ARI,3,0,NA,Pass,C.Palmer,NA,0,A.Ellington
2017,ARI,12,1,NA,Pass,C.Palmer,NA,0,A.Ellington
2017,SF,4,0,NA,Run,NA,M.Breida,1,NA
2017,SF,2,0,NA,Run,NA,M.Breida,1,NA
2017,SF,16,0,NA,Pass,B.Hoyer,NA,0,A.Robinson
2017,SF,-2,0,NA,Run,NA,M.Breida,1,NA
2017,SF,24,0,NA,Pass,B.Hoyer,NA,0,A.Robinson
2017,SF,11,0,NA,Pass,B.Hoyer,NA,0,T.Taylor
2017,SF,5,0,NA,Run,NA,C.Hyde,1,NA
2017,SF,8,0,NA,Pass,B.Hoyer,NA,0,C.Hyde
2017,SF,1,0,NA,Run,NA,C.Hyde,1,NA
2017,SF,6,0,NA,Pass,B.Hoyer,NA,0,P.Garcon
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,J.Brown
2017,ARI,18,0,NA,Pass,C.Palmer,NA,0,J.Brown
2017,ARI,3,0,NA,Run,NA,A.Ellington,1,NA
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,J.Nelson
2017,ARI,5,0,NA,Pass,C.Palmer,NA,0,Ja.Brown
2017,ARI,8,0,NA,Pass,C.Palmer,NA,0,A.Ellington
2017,ARI,4,0,NA,Run,NA,A.Ellington,1,NA
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2017,SF,1,0,NA,Run,NA,C.Hyde,1,NA
2017,SF,0,0,NA,Pass,B.Hoyer,NA,0,C.Hyde
2017,SF,0,0,NA,Pass,B.Hoyer,NA,0,NA
2017,ARI,5,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,J.Brown
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,A.Ellington
2017,SF,14,0,NA,Pass,B.Hoyer,NA,0,G.Kittle
2017,SF,0,0,NA,Pass,B.Hoyer,NA,0,A.Robinson
2017,SF,0,0,NA,Pass,B.Hoyer,NA,0,A.Robinson
2017,SF,0,0,NA,Pass,B.Hoyer,NA,0,T.Taylor
2017,ARI,-4,0,NA,Run,NA,A.Ellington,1,NA
2017,ARI,14,0,NA,Run,NA,A.Ellington,1,NA
2017,ARI,6,0,NA,Pass,C.Palmer,NA,0,J.Gresham
2017,SF,16,0,NA,Pass,B.Hoyer,NA,0,P.Garcon
2017,SF,21,0,NA,Pass,B.Hoyer,NA,0,G.Kittle
2017,SF,14,0,NA,Run,NA,C.Hyde,1,NA
2017,SF,5,0,NA,Pass,B.Hoyer,NA,0,K.Juszczyk
2017,SF,8,0,NA,Run,NA,M.Breida,1,NA
2017,SF,2,0,NA,Pass,B.Hoyer,NA,0,C.Hyde
2017,SF,0,0,NA,Pass,B.Hoyer,NA,0,T.Taylor
2017,ARI,8,0,NA,Run,NA,C.Johnson,1,NA
2017,ARI,1,0,NA,Run,NA,C.Johnson,1,NA
2017,ARI,2,0,NA,Run,NA,C.Johnson,1,NA
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,A.Ellington
2017,ARI,6,0,NA,Pass,C.Palmer,NA,0,A.Ellington
2017,SF,0,0,NA,Run,NA,C.Hyde,1,NA
2017,SF,12,0,NA,Pass,B.Hoyer,NA,0,A.Robinson
2017,SF,15,0,NA,Run,NA,C.Hyde,1,NA
2017,SF,0,0,NA,Pass,B.Hoyer,NA,0,G.Kittle
2017,SF,6,0,NA,Run,NA,M.Breida,1,NA
2017,SF,12,0,NA,Pass,B.Hoyer,NA,0,T.Taylor
2017,SF,6,0,NA,Run,NA,C.Hyde,1,NA
2017,SF,0,0,NA,Pass,B.Hoyer,NA,0,A.Robinson
2017,SF,7,0,NA,Pass,B.Hoyer,NA,0,C.Hyde
2017,SF,0,0,NA,Pass,B.Hoyer,NA,0,P.Garcon
2017,ARI,2,0,NA,Run,NA,C.Johnson,1,NA
2017,ARI,8,0,NA,Pass,C.Palmer,NA,0,Ja.Brown
2017,ARI,8,0,NA,Pass,C.Palmer,NA,0,J.Nelson
2017,ARI,-2,0,NA,Run,NA,C.Johnson,1,NA
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,J.Brown
2017,SF,0,0,NA,Pass,B.Hoyer,NA,0,A.Robinson
2017,SF,-1,0,NA,Run,NA,M.Breida,1,NA
2017,SF,0,0,NA,Pass,B.Hoyer,NA,0,M.Breida
2017,ARI,15,0,NA,Pass,C.Palmer,NA,0,C.Johnson
2017,ARI,10,0,NA,Pass,C.Palmer,NA,0,C.Johnson
2017,ARI,-1,0,NA,Run,NA,K.Williams,1,NA
2017,ARI,10,0,NA,Pass,C.Palmer,NA,0,K.Williams
2017,ARI,2,0,NA,Run,NA,C.Palmer,1,NA
2017,ARI,6,0,NA,Pass,C.Palmer,NA,0,C.Johnson
2017,ARI,5,0,NA,Run,NA,C.Johnson,1,NA
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,A.Ellington
2017,ARI,10,0,NA,Pass,C.Palmer,NA,0,Ja.Brown
2017,SF,1,0,NA,Run,NA,C.Hyde,1,NA
2017,SF,2,0,NA,Run,NA,C.Hyde,1,NA
2017,SF,0,0,NA,Pass,B.Hoyer,NA,0,A.Robinson
2017,ARI,3,0,NA,Pass,C.Palmer,NA,0,Ja.Brown
2017,ARI,1,0,NA,Run,NA,A.Ellington,1,NA
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,Ja.Brown
2017,SF,0,0,NA,Pass,B.Hoyer,NA,0,A.Robinson
2017,SF,0,0,NA,Pass,B.Hoyer,NA,0,P.Garcon
2017,SF,1,0,NA,Pass,B.Hoyer,NA,0,C.Hyde
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,A.Ellington
2017,SF,3,0,NA,Pass,B.Hoyer,NA,0,K.Juszczyk
2017,SF,0,0,NA,Pass,B.Hoyer,NA,0,A.Robinson
2017,ARI,5,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2017,ARI,6,0,NA,Pass,C.Palmer,NA,0,J.Gresham
2017,SF,3,0,NA,Pass,B.Hoyer,NA,0,P.Garcon
2017,SF,0,0,NA,Pass,B.Hoyer,NA,0,A.Robinson
2017,SF,0,0,NA,Pass,B.Hoyer,NA,0,T.Taylor
2017,SF,9,0,NA,Run,NA,C.Hyde,1,NA
2017,SF,0,0,NA,Pass,B.Hoyer,NA,0,A.Robinson
2017,SF,0,0,NA,Run,NA,M.Breida,1,NA
2017,SF,11,0,NA,Pass,B.Hoyer,NA,0,P.Garcon
2017,SF,2,0,NA,Run,NA,M.Breida,1,NA
2017,SF,0,0,NA,Pass,B.Hoyer,NA,0,P.Garcon
2017,SF,8,0,NA,Pass,B.Hoyer,NA,0,T.Taylor
2017,SF,2,0,NA,Run,NA,C.Hyde,1,NA
2017,SF,4,0,NA,Pass,B.Hoyer,NA,0,M.Breida
2017,SF,8,0,NA,Run,NA,K.Juszczyk,1,NA
2017,SF,1,0,NA,Run,NA,C.Hyde,1,NA
2017,SF,7,0,NA,Pass,B.Hoyer,NA,0,K.Juszczyk
2017,SF,9,0,NA,Pass,B.Hoyer,NA,0,C.Hyde
2017,SF,-4,0,NA,Run,NA,C.Hyde,1,NA
2017,SF,7,0,NA,Run,NA,C.Hyde,1,NA
2017,SF,0,0,NA,Pass,B.Hoyer,NA,0,NA
2017,ARI,11,0,NA,Pass,C.Palmer,NA,0,A.Ellington
2017,ARI,11,0,NA,Pass,C.Palmer,NA,0,A.Ellington
2017,ARI,17,0,NA,Pass,C.Palmer,NA,0,Ja.Brown
2017,ARI,11,0,NA,Pass,C.Palmer,NA,0,Ja.Brown
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,J.Brown
2017,ARI,8,0,NA,Pass,C.Palmer,NA,0,A.Ellington
2017,ARI,19,1,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2017,DEN,0,0,NA,Run,NA,C.Anderson,1,NA
2017,DEN,8,0,NA,Run,NA,C.Anderson,1,NA
2017,OAK,2,0,NA,Run,NA,M.Lynch,1,NA
2017,OAK,5,0,NA,Pass,D.Carr,NA,0,C.Patterson
2017,OAK,0,0,NA,Pass,D.Carr,NA,0,D.Washington
2017,DEN,-1,0,NA,Run,NA,C.Anderson,1,NA
2017,DEN,17,0,NA,Pass,T.Siemian,NA,0,B.Fowler
2017,DEN,0,0,NA,Pass,T.Siemian,NA,0,D. Thomas
2017,DEN,3,0,NA,Run,NA,C.Anderson,1,NA
2017,DEN,18,0,NA,Pass,T.Siemian,NA,0,B.Fowler
2017,DEN,29,0,NA,Pass,T.Siemian,NA,0,A.Derby
2017,DEN,22,1,NA,Pass,T.Siemian,NA,0,A.Derby
2017,OAK,4,0,NA,Run,NA,M.Lynch,1,NA
2017,OAK,5,0,NA,Pass,D.Carr,NA,0,C.Patterson
2017,OAK,4,0,NA,Pass,D.Carr,NA,0,C.Patterson
2017,DEN,15,0,NA,Pass,T.Siemian,NA,0,E.Sanders
2017,DEN,16,0,NA,Run,NA,J.Charles,1,NA
2017,DEN,13,0,NA,Pass,T.Siemian,NA,0,E.Sanders
2017,DEN,6,0,NA,Run,NA,J.Charles,1,NA
2017,DEN,3,0,NA,Run,NA,C.Anderson,1,NA
2017,DEN,1,0,NA,Pass,T.Siemian,NA,0,C.Anderson
2017,DEN,0,0,NA,Pass,T.Siemian,NA,0,NA
2017,OAK,0,0,NA,Pass,D.Carr,NA,0,M.Lynch
2017,OAK,2,0,NA,Run,NA,C.Patterson,1,NA
2017,OAK,0,0,NA,Pass,D.Carr,NA,0,A.Cooper
2017,DEN,1,0,NA,Run,NA,C.Anderson,1,NA
2017,DEN,8,0,NA,Run,NA,C.Anderson,1,NA
2017,DEN,1,0,NA,Run,NA,C.Anderson,1,NA
2017,DEN,0,0,NA,Pass,T.Siemian,NA,0,I.McKenzie
2017,DEN,5,0,NA,Run,NA,D.Booker,1,NA
2017,DEN,0,0,NA,Pass,T.Siemian,NA,0,A.Derby
2017,OAK,0,0,NA,Run,NA,M.Lynch,1,NA
2017,OAK,13,0,NA,Pass,D.Carr,NA,0,J.Cook
2017,OAK,15,0,NA,Pass,D.Carr,NA,0,S.Roberts
2017,OAK,4,0,NA,Run,NA,D.Washington,1,NA
2017,OAK,0,0,NA,Pass,D.Carr,NA,0,J.Cook
2017,OAK,5,0,NA,Pass,D.Carr,NA,0,J.Cook
2017,OAK,0,0,NA,Run,NA,M.Lynch,1,NA
2017,DEN,9,0,NA,Run,NA,J.Charles,1,NA
2017,DEN,3,0,NA,Run,NA,C.Anderson,1,NA
2017,DEN,0,0,NA,Pass,T.Siemian,NA,0,I.McKenzie
2017,DEN,0,0,NA,Run,NA,C.Anderson,1,NA
2017,DEN,8,0,NA,Pass,T.Siemian,NA,0,C.Anderson
2017,OAK,11,0,NA,Pass,D.Carr,NA,0,L.Smith
2017,OAK,4,0,NA,Run,NA,M.Lynch,1,NA
2017,OAK,0,0,NA,Pass,D.Carr,NA,0,A.Cooper
2017,OAK,20,0,NA,Pass,D.Carr,NA,0,J.Richard
2017,OAK,64,1,NA,Pass,D.Carr,NA,0,J.Holton
2017,DEN,11,0,NA,Pass,T.Siemian,NA,0,D. Thomas
2017,DEN,5,0,NA,Run,NA,D.Booker,1,NA
2017,DEN,4,0,NA,Run,NA,D.Booker,1,NA
2017,DEN,14,0,NA,Pass,T.Siemian,NA,0,J.Charles
2017,DEN,0,0,NA,Pass,T.Siemian,NA,0,D. Thomas
2017,DEN,0,0,NA,Pass,T.Siemian,NA,0,A.Derby
2017,OAK,0,0,NA,Pass,D.Carr,NA,0,A.Cooper
2017,OAK,7,0,NA,Run,NA,J.Richard,1,NA
2017,OAK,0,0,NA,Run,NA,J.Richard,1,NA
2017,OAK,0,0,NA,Pass,D.Carr,NA,0,A.Cooper
2017,OAK,0,0,NA,Pass,D.Carr,NA,0,J.Cook
2017,OAK,1,0,NA,Run,NA,M.Lynch,1,NA
2017,OAK,1,0,NA,Pass,D.Carr,NA,0,A.Cooper
2017,DEN,8,0,NA,Run,NA,C.Anderson,1,NA
2017,DEN,40,0,NA,Run,NA,C.Anderson,1,NA
2017,DEN,5,0,NA,Run,NA,C.Anderson,1,NA
2017,DEN,4,0,NA,Run,NA,T.Siemian,1,NA
2017,OAK,3,0,NA,Run,NA,M.Lynch,1,NA
2017,OAK,-3,0,NA,Run,NA,M.Lynch,1,NA
2017,DEN,12,0,NA,Run,NA,C.Anderson,1,NA
2017,DEN,-1,0,NA,Run,NA,C.Anderson,1,NA
2017,DEN,0,0,NA,Run,NA,C.Anderson,1,NA
2017,OAK,4,0,NA,Pass,E.Manuel,NA,0,L.Smith
2017,OAK,4,0,NA,Pass,E.Manuel,NA,0,C.Patterson
2017,OAK,-3,0,NA,Run,NA,M.King,1,NA
2017,DEN,-1,0,NA,Run,NA,J.Charles,1,NA
2017,DEN,3,0,NA,Run,NA,J.Charles,1,NA
2017,DEN,9,0,NA,Pass,T.Siemian,NA,0,E.Sanders
2017,DEN,-10,0,NA,Pass,T.Siemian,NA,0,E.Sanders
2017,DEN,0,0,NA,Pass,T.Siemian,NA,0,D. Thomas
2017,DEN,3,0,NA,Pass,T.Siemian,NA,0,C.Anderson
2017,OAK,1,0,NA,Run,NA,C.Anderson,1,NA
2017,OAK,5,0,NA,Pass,E.Manuel,NA,0,S.Roberts
2017,DEN,0,0,NA,Pass,T.Siemian,NA,0,D. Thomas
2017,DEN,4,0,NA,Run,NA,D.Stephenson,1,NA
2017,DEN,14,0,NA,Pass,T.Siemian,NA,0,A.Derby
2017,DEN,1,0,NA,Run,NA,C.Anderson,1,NA
2017,DEN,-2,0,NA,Run,NA,D.Stephenson,1,NA
2017,DEN,10,0,NA,Pass,T.Siemian,NA,0,A.Derby
2017,OAK,11,0,NA,Pass,E.Manuel,NA,0,C.Patterson
2017,OAK,28,0,NA,Pass,E.Manuel,NA,0,J.Cook
2017,OAK,22,0,NA,Pass,E.Manuel,NA,0,S.Roberts
2017,OAK,8,0,NA,Pass,E.Manuel,NA,0,A.Cooper
2017,OAK,4,0,NA,Pass,E.Manuel,NA,0,C.Patterson
2017,OAK,0,0,NA,Pass,E.Manuel,NA,0,J.Cook
2017,OAK,0,0,NA,Pass,E.Manuel,NA,0,A.Cooper
2017,OAK,0,0,NA,Pass,E.Manuel,NA,0,J.Cook
2017,DEN,0,0,NA,Pass,T.Siemian,NA,0,E.Sanders
2017,DEN,2,0,NA,Run,NA,C.Anderson,1,NA
2017,DEN,5,0,NA,Pass,T.Siemian,NA,0,C.Anderson
2017,OAK,4,0,NA,Pass,E.Manuel,NA,0,J.Olawale
2017,OAK,7,0,NA,Pass,E.Manuel,NA,0,S.Roberts
2017,OAK,0,0,NA,Pass,E.Manuel,NA,0,J.Cook
2017,OAK,9,0,NA,Pass,E.Manuel,NA,0,J.Olawale
2017,OAK,2,0,NA,Run,NA,J.Olawale,1,NA
2017,OAK,0,0,NA,Pass,E.Manuel,NA,0,S.Roberts
2017,OAK,0,0,NA,Pass,E.Manuel,NA,0,NA
2017,IND,4,0,NA,Run,NA,F.Gore,1,NA
2017,IND,0,0,NA,Pass,J.Brissett,NA,0,T.Hilton
